"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x3cdd3cc14d78e15b3f380b06bd19b24a6839267803aa4de90a740f3bf254395a","83885823","1772891679","2026-03-07 22:54:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d5c663b1a82dc94f636be9ae485d411bcdb5a77","169.819386","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xdd5be04756431a85dc5b9aea014cea49b26b980ee47c6145bc7c58092b903a3d","83885868","1772891769","2026-03-07 22:56:09","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa6ec88eb98f0ea43ca5dbf8233cbd1bbd1871199db6bc98b5ca13f01163024b2","83885898","1772891829","2026-03-07 22:57:09","0x3d5c663b1a82dc94f636be9ae485d411bcdb5a77","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc0d527c163879cf7aeef076d327baf1054ee91dd1897758407ae98841c4f33ec","83886058","1772892149","2026-03-07 23:02:29","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6481e411d5d3df4418036406221877099c191e74fe94ba6bbd1a6ee48d971ed6","83886143","1772892319","2026-03-07 23:05:19","0x0b2e25e2a17298175df0bb8ef64f09912d687a0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,817","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5e513eb11ce761cb79e5f5fbc1d75d50add17aef285c68f7eb6a7a1b3284b5bc","83886329","1772892691","2026-03-07 23:11:31","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","39.71","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4f3bfcea86554e21484b6469a48750b74cb1349cc31aaf73ca4a9d391efbcf7a","83886513","1772893059","2026-03-07 23:17:39","0x51d8d1c25363e4cb861a925787b378be142e0ac9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x73c648fb243fc4d5633007ddc9486e2fad888100536d49efc2181904f0fca105","83886674","1772893381","2026-03-07 23:23:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfce58625cb19d6a6aa5bcfef62aa1b930989aca7","50.2106085","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8000c453f5e62089f39330b76833b7eaf31a6817d42663f93112405d5fab8d6d","83886712","1772893457","2026-03-07 23:24:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8000c453f5e62089f39330b76833b7eaf31a6817d42663f93112405d5fab8d6d","83886712","1772893457","2026-03-07 23:24:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","1,911","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xeb1b3a92c1f908bd55f29e0a08dc622f18fc89124aefef7d8a08616ef2e07231","83887219","1772894471","2026-03-07 23:41:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xad68bfa97f72b9d3c80a7e5310a03e667926abd7","130","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5547382fb44234ee0ebe1456f7d924b1a5e7a03cdce984dd80aa77c3e94021f4","83887434","1772894901","2026-03-07 23:48:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5547382fb44234ee0ebe1456f7d924b1a5e7a03cdce984dd80aa77c3e94021f4","83887434","1772894901","2026-03-07 23:48:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","1,911","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x19ceeb9be5aa1e4165b35150373f2c4e84abb59489de918fab7d032ae917b885","83887583","1772895199","2026-03-07 23:53:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f92a300944e7dc1a062f9c6fdcfea67838fe4","12.45383359","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2911d0434427ba760b441244b60a7b511074affdc13f58e3e4ef2972975ebdda","83887686","1772895405","2026-03-07 23:56:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2911d0434427ba760b441244b60a7b511074affdc13f58e3e4ef2972975ebdda","83887686","1772895405","2026-03-07 23:56:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","1,911","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x1afd35bd0972063f9588135d3bd567d8fc83123f4cea7d93f570ca33b9cb3d78","83887936","1772895905","2026-03-08 00:05:05","0xd93c91cc8a804d7e3c03b7782ca198b2acf01b2a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9aa719a7444a2a1e855ba08e4aeefa25cc48232e6a61124f39235c6fac10151f","83888634","1772897301","2026-03-08 00:28:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9aa719a7444a2a1e855ba08e4aeefa25cc48232e6a61124f39235c6fac10151f","83888634","1772897301","2026-03-08 00:28:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","6,000","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x9627d289774190e89f77a7285d7d2ff78826328ed4b7d7b6295b1ab806c2b190","83888646","1772897325","2026-03-08 00:28:45","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa52227af957ef1614c221c09d5cb103f62193f45d1154a00fd33535dee7e15a4","83889561","1772899155","2026-03-08 00:59:15","0xca1d08d87145b873605b1d8d3a7224a7dd8ab3c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","643.240298","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc7621dda3149a6b38ebb431b96efb7a1aae793542f62cdaf67d072dc08123b75","83889633","1772899299","2026-03-08 01:01:39","0x8dab5ecad918121223d1039041a8ec5a76453d31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc309087c97720af99a971b8646e70a818d27c48caa986d433559490a671caa83","83890303","1772900639","2026-03-08 01:23:59","0xccae07b4fcfe2293a1d979ee99189d4293ce0d48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf8d3714032317a1b02c5487a3495bf68e19dffed59f0e51b1adc0c5f2ba58694","83891009","1772902051","2026-03-08 01:47:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02389bde01850bdccef80fb401e15f4958e3c720","45.187615","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa1d00a25955ca477d6bfaf7db9f7398698440f3541d2b27f96612fb8648da7eb","83891063","1772902159","2026-03-08 01:49:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa1d00a25955ca477d6bfaf7db9f7398698440f3541d2b27f96612fb8648da7eb","83891063","1772902159","2026-03-08 01:49:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","1,911","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xdd05447c9fb47ae2c840995040a5cd4d8f83c90e82d7402959e3634f47306bf4","83891641","1772903315","2026-03-08 02:08:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0238e105d4094a70f723832654405670f474c720","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdd05447c9fb47ae2c840995040a5cd4d8f83c90e82d7402959e3634f47306bf4","83891641","1772903315","2026-03-08 02:08:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0238e105d4094a70f723832654405670f474c720","45.187615","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xfa133c803aa9008c0d6294c807011184a01763b14ebef0d3145ec290f1889faf","83891671","1772903375","2026-03-08 02:09:35","0x0238e105d4094a70f723832654405670f474c720","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb5f228fa64b29c6e63209fad66ea0634a320411bfefc06b7cd072b5645815154","83892188","1772904409","2026-03-08 02:26:49","0x697b45689e4b4cce3c316f21ed6c8a6cb053873d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x41e403d46e0c861a72af767218ebf4b2922b7000","ERC-20: The One Piece","PIECE"
"0xab8eda22d3feea508f0c74f1464f2809974ea96265e88d9d66d36089641edffa","83892216","1772904465","2026-03-08 02:27:45","0x6e5778992d2df08bdeff8d4ea7c7aac4b8c5962b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","695.6","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f67774aff530a073c5ade56a4e1c279a64e0e9de6518a6a441be8918cc5f5e9","83892989","1772906011","2026-03-08 02:53:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x789805260ab4f3823041d361d5362113a42dbb00","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f67774aff530a073c5ade56a4e1c279a64e0e9de6518a6a441be8918cc5f5e9","83892989","1772906011","2026-03-08 02:53:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x789805260ab4f3823041d361d5362113a42dbb00","1,230","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd50be7957b50045b7b19717253096e318ce2cc9c90a33b03071ed5b4a7433043","83893057","1772906147","2026-03-08 02:55:47","0x789805260ab4f3823041d361d5362113a42dbb00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd41c74b24e5f106bc5eac94173ad708bb680f3097653d0bbe78719987d8f38b5","83900753","1772921539","2026-03-08 07:12:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf499f3ebedf4c086436c47ae607cb4f045dce87c","52","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x372f1d218b47d6463fb6e98a8629a3eb8f8446c5e4e9bc713ce964053bf3ca94","83900863","1772921759","2026-03-08 07:15:59","0x8dab5ecad918121223d1039041a8ec5a76453d31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","27","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x33e5988fa7a6f430c7cba14320f9d31909bde6b6687a4aace4a6637aedb84be3","83901098","1772922229","2026-03-08 07:23:49","0xaa9e8a64597378c0a822c2dc86d22a9fb42407a3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd4f0aa455e10bb23ce16b591aa473dc2b0dcc739872c381ff05bfe76a67e2dcb","83901348","1772922729","2026-03-08 07:32:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf499f34a69164ea6cec55d92a7bb6fd662d7e87c","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd4f0aa455e10bb23ce16b591aa473dc2b0dcc739872c381ff05bfe76a67e2dcb","83901348","1772922729","2026-03-08 07:32:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf499f34a69164ea6cec55d92a7bb6fd662d7e87c","52","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x28c3d09c567539ea3036643d012cd3564586530ab7495305a37e279a487d44e5","83901624","1772923281","2026-03-08 07:41:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0238e105d4094a70f723832654405670f474c720","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x28c3d09c567539ea3036643d012cd3564586530ab7495305a37e279a487d44e5","83901624","1772923281","2026-03-08 07:41:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0238e105d4094a70f723832654405670f474c720","45.187615","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x92d8c1274039c2777cecf19e3a57ae6cff76fba12a7c7ed198821c073d910609","83902041","1772924115","2026-03-08 07:55:15","0x8348c5a66c0aa928307c77f8c1fe3578018390ed","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x146528706d67906a8e6a1767ad118b0d064eb4a901985f746febb85d52830de7","83902559","1772925151","2026-03-08 08:12:31","0xf499f34a69164ea6cec55d92a7bb6fd662d7e87c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0dcf881cd055e535c3a2b3a22f83f3303680c4965eb63001e3c3a5cea7e4c69d","83902972","1772925977","2026-03-08 08:26:17","0x9e3f8fcfe7031a2544fde0221fb892ebe6ce6388","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3b5443995cb283a0855ce67a3f59932c690bea90776a2c1d76391076a7d35687","83903291","1772926615","2026-03-08 08:36:55","0x9e3f8fcfe7031a2544fde0221fb892ebe6ce6388","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x97fb99fc906511baf65d2140263a3ae0a5cc37f2c1fa5b0614dc77aa4f3b2689","83903511","1772927055","2026-03-08 08:44:15","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","380","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd414b4f5d96e5b8976759a20b038620d6a70d7058b7f06d30176c652627a6be0","83903668","1772927369","2026-03-08 08:49:29","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x324980c5f01fe7a152fd61c439600925051159dafc6f2d43a67d82b35d4cc83a","83903866","1772927765","2026-03-08 08:56:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5ea894c75a5c8236ba9e49f4f508989b519a9918","129.718063","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9d015039425b1c8864f5dbd2d27ea289cea933247afed96c9151b3a5599f06eb","83903949","1772927931","2026-03-08 08:58:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfce58625cb19d6a6aa5bcfef62aa1b930989aca7","379.42816504","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd9a7fac05a2bc2dcee89ec22e00138f808a86b407a019cdea864f54d31f88858","83904030","1772928093","2026-03-08 09:01:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd9a7fac05a2bc2dcee89ec22e00138f808a86b407a019cdea864f54d31f88858","83904030","1772928093","2026-03-08 09:01:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","129.718063","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xca3edee0c0c517556ce6d7bf098db4f21f564b019437e14e49a4694a634e0ae8","83904061","1772928155","2026-03-08 09:02:35","0xedc959e6f03859fa21d27def3e8fb35fe0ce0714","0xc8f7787d062a91a5367dde72b35eeb5da807102d","290","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x328b54ea84c0ae963690d78ffa10c1dd993b61557ac1e8f7b503fb836c0feadf","83904126","1772928285","2026-03-08 09:04:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf499f34a69164ea6cec55d92a7bb6fd662d7e87c","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x328b54ea84c0ae963690d78ffa10c1dd993b61557ac1e8f7b503fb836c0feadf","83904126","1772928285","2026-03-08 09:04:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf499f34a69164ea6cec55d92a7bb6fd662d7e87c","52","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x230060eb24b03e643b0f07e226df23a1fcbf64e126d1b83a9a833ebffd7d17da","83904808","1772929649","2026-03-08 09:27:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x857c42c5576f149189c6f8e29f25f53a9df26ba6","17,661.642789","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa272e687b6877b963ea720e3c5bfc8b1ca46aab7a601c31385104e703743479c","83905049","1772930131","2026-03-08 09:35:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd97b2d48c44332749e4c61d8bf3a8a633d9e424","16.52531599","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x848f251c6ed1f4d327416c632143650fc9b77338ab278f90b34c448776f93774","83905828","1772931689","2026-03-08 10:01:29","0x427a3d7126eedb29e9101ea51c6087938d1cd03e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xeeb20fe8ab5794e5174e9475490c216db0ce861fa81c7f2c38e1df6ec30184c3","83905895","1772931823","2026-03-08 10:03:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfce58625cb19d6a6aa5bcfef62aa1b930989aca7","33.36539","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9d9ad65cc3d3c100f365c4440315db0d39b7e334ea13d2174278311c7225be80","83906206","1772932445","2026-03-08 10:14:05","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","17.294401","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x49f0579a4fca8c9dd0f5ab148303899c162b7d83be94c8852dc94f4288d328b2","83906506","1772933045","2026-03-08 10:24:05","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","39.71","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9be2b760751451f18534cbca94847a8aff67c90850bcf145ca5f55677a1b4c1e","83906628","1772933289","2026-03-08 10:28:09","0x899a6636fab8619d04a846e13e96b77ed74497dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","61","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5f127dab43e3917e7eddbab8f3e8dcdeef88de816d0c9e8e2f45ee9963302351","83906980","1772933993","2026-03-08 10:39:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4d93c54308bf20a79e6d8c6db25c98815f6d76a","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7c7bd82277744950cc82104d5a43cb1ec00cdd8b2a499c278b50440857da4c4a","83906993","1772934019","2026-03-08 10:40:19","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","377.33","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x78ed6d3f0837b54de023e06aeaab5fa38bb5a2001deb615c9b44f2f3d21ae4d3","83907051","1772934135","2026-03-08 10:42:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfce58625cb19d6a6aa5bcfef62aa1b930989aca7","41","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3f8d1f3efa4e5983e436e5bc7d4effff8593c1c390c9d73fed74023b13fc6fec","83907298","1772934629","2026-03-08 10:50:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfce58625cb19d6a6aa5bcfef62aa1b930989aca7","433.83768368","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1cb963fa8e3a2dcb132fb17fae1e6e7dfb0e909a2460257802ff6d95eddc4648","83907303","1772934639","2026-03-08 10:50:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefa033d1fb7869d77558a7f842729d877528ba97","1,318.879757","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc5f3d9bf48b3966ebb80c812592f86485cb616be2fe4196aa692ecd92b055c60","83907548","1772935129","2026-03-08 10:58:49","0xf86f89d7b180f85ec4a987be7c256f8caca75fb9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6fc5f00eefae95342ecb5f11cc02e4a166afb2b45bbb2cbf6129d51463c61971","83907716","1772935465","2026-03-08 11:04:25","0x926def4b55f1b7b0adf037e7eed229a48f8332ac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","160","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x860b4e246d77f9f028daad39c9c3570ff98d220aedf41a92fa3e3df17ac16edc","83907746","1772935525","2026-03-08 11:05:25","0x899a6636fab8619d04a846e13e96b77ed74497dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9c54ac7ea46a2ee944dc5b27d0fe22148c84db3ab6ef0ea78a13d764a38960e2","83907793","1772935619","2026-03-08 11:06:59","0x7ba30ee589acab77a6adf4287d79290a2f158216","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0619defc96bcd4b5d0513e5329cb50cc8c111e9f23ac560198724ac7e17f3b8d","83908222","1772936477","2026-03-08 11:21:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x76ae3fa9277c145293680d7ccdc4cbf97a709403","159","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2dadc4e482a6a8dfcff162186b07f59bbba90c82cb9d7ffc0f3f43fc32a7981c","83908428","1772936889","2026-03-08 11:28:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x76ae43ca5faf29886ca2fd94aaba7def00309403","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2dadc4e482a6a8dfcff162186b07f59bbba90c82cb9d7ffc0f3f43fc32a7981c","83908428","1772936889","2026-03-08 11:28:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x76ae43ca5faf29886ca2fd94aaba7def00309403","159","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
