"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x4738141b1679604cd818c8556d096e6d05c7f314ac88f2c35d27300d2dcafdde","84077389","1773274811","2026-03-12 09:20:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x408a0b0747e0999cae4b7090d00441330c05e546","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4738141b1679604cd818c8556d096e6d05c7f314ac88f2c35d27300d2dcafdde","84077389","1773274811","2026-03-12 09:20:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x408a0b0747e0999cae4b7090d00441330c05e546","529.2035","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xb3b90b78ca10618f9267e8c4f49955edaa4ef44d8b4212ebdb3a6dcd026c5329","84077400","1773274833","2026-03-12 09:20:33","0x408a0b0747e0999cae4b7090d00441330c05e546","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbd9bcc4ae1b3fcbb88af43a85e75017d3f0158c9e8f26a7c619a754eafcef5de","84077427","1773274887","2026-03-12 09:21:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc5c84cb99d5a598270051382c16c7209a6958924","4","$4.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x839950f9de140241c6924efee75407866625910e05b0b2e320f20388c5f4c58a","84077458","1773274949","2026-03-12 09:22:29","0xc6a6fae5179f2f27ab70b346f1d1008aa209bdc1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdebcaedfe9e64ada320d93048e95738f54525fc301d5146482882eeeda614fab","84077463","1773274959","2026-03-12 09:22:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6cb54c1bcf4881fb26c540d6f85b61d1355300c7","69","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe80717bca0cd56be089c9ab4edcacc4ca7b8065205bb455520ae01f1abf0ac87","84077463","1773274959","2026-03-12 09:22:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x408a0b0747e0999cae4b7090d00441330c05e546","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe80717bca0cd56be089c9ab4edcacc4ca7b8065205bb455520ae01f1abf0ac87","84077463","1773274959","2026-03-12 09:22:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x408a0b0747e0999cae4b7090d00441330c05e546","529.2035","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x4d1715c6c6bd2e4d606dd86d0dc0f41184ad898331ff657ff6bfd5f2e1586cbc","84077491","1773275015","2026-03-12 09:23:35","0x8a1ea1d6963f02545ab7129d5638f68ba8af23e8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","$500.23","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6debafff16f3a876df098812ca6cff8f1355e291ae69730e63fd1ced76523a5d","84077608","1773275249","2026-03-12 09:27:29","0xffe0e2d2b081a7e89ded1c0db8cd26aba08c4b53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","$200.09","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8e2b85d80b609e06cc28f9d2ee6f1528f1811b141fafc9ec8510e3d1257c59d9","84077663","1773275359","2026-03-12 09:29:19","0xc710b773af3751254102c3d2aaef74363cee9e9b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5f000125272bcd086e1ff17d400b0130347163f5b65fbf242cf650920bb04474","84077734","1773275501","2026-03-12 09:31:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x408a0b0747e0999cae4b7090d00441330c05e546","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5f000125272bcd086e1ff17d400b0130347163f5b65fbf242cf650920bb04474","84077734","1773275501","2026-03-12 09:31:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x408a0b0747e0999cae4b7090d00441330c05e546","529.2035","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc71508eaa39e7e4eb30f5b011b41748ac35ed9a4ac7358843217b9e8bfbca9e3","84077739","1773275511","2026-03-12 09:31:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc880390623e89fa34bd2012089c4cbe5d354e67b","1,101.324789","$1,101.82","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3effe29d070fb5d0bc856c6c10595d5939abfec25ddbdc8f582a4cec97ae78e1","84077949","1773275931","2026-03-12 09:38:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3122afc757fa823a6333080f895c3f407e9e7722","641.19411","$641.48","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x45871809a570ba18e68b589b163c6e9111ebffa1c950d48971b5af12fa4f583b","84077951","1773275935","2026-03-12 09:38:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31260269f03a8c34a89bd122715624413f5ff910","202.6720533","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x49c2a7702e8befeddefcf2d7090ec99c609e3e563efe9a92b489699ff15d3a7e","84078108","1773276249","2026-03-12 09:44:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfa31046c31a07cd46797337a3ac1cef068417ebe","499","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa84ab6339cc83e281c7097814d700584b309fc47e483af684a593da6c5d175a0","84078152","1773276337","2026-03-12 09:45:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31223dfa05d3f0870190f69368905bc1810e7722","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa84ab6339cc83e281c7097814d700584b309fc47e483af684a593da6c5d175a0","84078152","1773276337","2026-03-12 09:45:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31223dfa05d3f0870190f69368905bc1810e7722","641.19411","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x34daeb4f53e9b3e6131d9c3b0c932774acc5472dc0ae6ce4a8ebd73f7381a44b","84078170","1773276373","2026-03-12 09:46:13","0x31223dfa05d3f0870190f69368905bc1810e7722","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9b5e5ea53922f169ef08c1de0f5137a2fb0e7498cb0f1d41b2d983c43ab1e1dd","84078193","1773276419","2026-03-12 09:46:59","0xa690d735d57873bbf2b949b72e97afcf37a8fd8b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe757e78af90c85d2f3f1bb4cd91d5da335b93e76f40fc106951109477f8acf23","84078288","1773276609","2026-03-12 09:50:09","0xddd3f12f01759854e7bfe442550761557acc812f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x13f82f88fbaa1bea41321898cb90fe6faf3cdf52cc493f1245be2b6d3ae4c43e","84078336","1773276705","2026-03-12 09:51:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd5dbdd31a67267957af73684ec743319b899c5f9","995.46863359","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1d683c28784366cbc91849820ad77096ec0d0f273a392da4134cecd55255c1eb","84078484","1773277001","2026-03-12 09:56:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31223dfa05d3f0870190f69368905bc1810e7722","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1d683c28784366cbc91849820ad77096ec0d0f273a392da4134cecd55255c1eb","84078484","1773277001","2026-03-12 09:56:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31223dfa05d3f0870190f69368905bc1810e7722","641.19411","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xe95118b393766955c8311d9a2a7b630facc7091439c5a8c874e38440d68defd1","84078793","1773277619","2026-03-12 10:06:59","0xfac27b15dd68dfac233e30bda70feaf76a6fbb44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5bbcb0a60c17811d0b18306497cb128bd144a1021bacd357c40ac7f196657f53","84078866","1773277765","2026-03-12 10:09:25","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,285","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xeabe5584293775dd2e99ffe67815cd4f9170082c19395eea3390c4b6323ac513","84079074","1773278181","2026-03-12 10:16:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3773c65554e20987b00c8af216e0b3ef79027878","596.207842","$596.48","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9ea6777e7e0306e5910c855969e7915d8c38648b913a5efc4c8fe52115e4d6fa","84079123","1773278279","2026-03-12 10:17:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31223dfa05d3f0870190f69368905bc1810e7722","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9ea6777e7e0306e5910c855969e7915d8c38648b913a5efc4c8fe52115e4d6fa","84079123","1773278279","2026-03-12 10:17:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31223dfa05d3f0870190f69368905bc1810e7722","641.19411","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x8511630325d8625ffe660be28823c49b6a4966d5ef40c358368c474924014f8d","84079221","1773278475","2026-03-12 10:21:15","0x9dd2401c7de7c568e6624a39fb5019e055961906","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,200","$3,201.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe54f9fb5ece6a7c96bd5769d7447a1747906524818e1e93e3fcfe14a896d566e","84079454","1773278941","2026-03-12 10:29:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e1b1eacd517e5097435be88ec7a12af93277881","34.09250641","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x89437b591f757e30fc4f08debf97f8d9bd1c1b6bfbecedcea1ccb44e546be45a","84079579","1773279191","2026-03-12 10:33:11","0xaaceae90a016af3968439b7f069b9e88d618b694","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x564503de8270a301cb1bc9acd1f5de4eca4adf254b5abf8542b31ad70a082d1a","84079681","1773279395","2026-03-12 10:36:35","0x6ada19915a19465c7c71b46d79be444aaf886870","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb4c20a0ca2f414c866bc975d781f5548435b12330fc381bd28f5bb3b2c9f4108","84079858","1773279749","2026-03-12 10:42:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x367ea58f4412e37a41ea5ecca0cabb9a191cf1c2","144.043857","$144.11","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3c96be0d66e8358921e748ad1e91345aa8e3d02f79e53663e100354a6eea36e","84079914","1773279861","2026-03-12 10:44:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7214b64a707ea02494156617543429d48222ef41","3,214.783079","$3,216.24","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa3cdb6f71235fec0df00ec4db772629c5afe356d83477dbb784d5bde2f975945","84079924","1773279881","2026-03-12 10:44:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3675d53df58df74b3ee788e71b94ea73213cf1c2","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa3cdb6f71235fec0df00ec4db772629c5afe356d83477dbb784d5bde2f975945","84079924","1773279881","2026-03-12 10:44:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3675d53df58df74b3ee788e71b94ea73213cf1c2","144.043857","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc637732095273d40952014e49857f4da6d5630c3714dd25e19ee96e755e24ba4","84079991","1773280015","2026-03-12 10:46:55","0x94a961697ce748f7ec05d1a255659aa8cbdbf726","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9d568df94b81b648ed21a8c3bc840c589b5c33aec8b08e0072c438d12383dfd0","84080081","1773280195","2026-03-12 10:49:55","0x3675d53df58df74b3ee788e71b94ea73213cf1c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5814c3e9a78a29073d99bccd2c188bcbf52f8456eef8d404e089724757439200","84080181","1773280395","2026-03-12 10:53:15","0xdce6e2c76bf305997831d45af3fd32d14d9127e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","447.93","$448.13","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5add84f216daf557d7d96e7a446e151a6aa14b71f1a224ae2bda8efcac241de2","84080363","1773280759","2026-03-12 10:59:19","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5e31eb02546a8d91971c0703f3c852d7a78650ed776ead8d102240211a9272ec","84080389","1773280811","2026-03-12 11:00:11","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,844.984586","$5,847.63","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xea5586ea05a620ad93134edac4a38ea8bc5023a9fd09f1fe028f30487680ede1","84080411","1773280855","2026-03-12 11:00:55","0x1de2f45f4e52b1431d3430e4de4c6849070de004","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xad879e08a1d20e15efa9a4b37bb8366066ca2f8b41df5e725c5733e16248e951","84080541","1773281115","2026-03-12 11:05:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a1d9c9a8a9f0f30d19afe202cea7b71a11da78c","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0d9e136a851f52bc057de4f4ae1a736fd097053961c15d11aba46729ed621fdf","84080601","1773281235","2026-03-12 11:07:15","0xc74be2e010f103c18b6c2f759f36843d9a6a333d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf3f1fcc860db5cc30a9bd118254f029928100e3e8864ff158fb294ce1f223069","84080636","1773281305","2026-03-12 11:08:25","0x72c85814535eb7d71776d7ab313e71eb32b884e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x074fb5d57c3111060321b1a2e0e0a37b11f69b3326d300f7881a05f9d150f327","84080640","1773281313","2026-03-12 11:08:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xace222bba2d93d555554ec9ea331af0a2d07c40d","781.824005","$782.18","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x798eedd4ac1cdae14958ef9332fe34349a39bf0277c70b3cd6098da3bb5d94e6","84080836","1773281705","2026-03-12 11:15:05","0x01480b36813166dd558355329391b77273841932","0xc8f7787d062a91a5367dde72b35eeb5da807102d","992","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1413ac22f5de3d9c75006aa3e46a7289e7ae11c535c01decc060a0d664274ce4","84080926","1773281885","2026-03-12 11:18:05","0x72c85814535eb7d71776d7ab313e71eb32b884e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7d273f70e697d93c9ddb3c3d7c85ba446d2c2c6c8e024d8b98c85cb4cc32330c","84080999","1773282031","2026-03-12 11:20:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","152","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x73e10ede6fd3757f9d2e3e3e855e368db52fc01a3db92992e78950df2e58efb8","84081042","1773282117","2026-03-12 11:21:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xace2f73eb55dc6f9b33795333def59536f66c40d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x73e10ede6fd3757f9d2e3e3e855e368db52fc01a3db92992e78950df2e58efb8","84081042","1773282117","2026-03-12 11:21:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xace2f73eb55dc6f9b33795333def59536f66c40d","781.824005","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x37212ad8509334a9c662f7132c77d0a83935d0b85b8b2284f0f060caa72e29ed","84081158","1773282349","2026-03-12 11:25:49","0xc78d5552d5dd3c2bdc8a0e0e44f080b3b8207108","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3edfb94c9fdcb425ad47057366d008a10d10722668ec53de47d0a5a95b919b1c","84081163","1773282359","2026-03-12 11:25:59","0xace2f73eb55dc6f9b33795333def59536f66c40d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5c5e1e4530939d55e83d8329f898b23adb6ca48584b8ce3d331d6940972edb70","84081164","1773282361","2026-03-12 11:26:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x474927c35253b646626fbe987be598f1d998f381","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0fd93c8910845e5615177c7c514b95c37377d978edd320644bc2477b3cce105e","84081176","1773282385","2026-03-12 11:26:25","0x72c85814535eb7d71776d7ab313e71eb32b884e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc2e0dbc021130bc4c9fb5d9371f16af3318a1be9ef5d4c2dd7b488a3a1359c77","84081193","1773282419","2026-03-12 11:26:59","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5d3eb68eece74ef481e44bda72715bc67ec173160729105ed954a0e4c909cb2a","84081218","1773282469","2026-03-12 11:27:49","0xf15013b8f19f84fa04b3cbbabd1f45b8201b84fd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x042f493a2a0304b52163d105b9c6387115df1602681c2ddb09b842c097cbcadb","84081231","1773282495","2026-03-12 11:28:15","0x279f9fa5d983207c38e20a13283a06cad73b7a0f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","$20.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xffdc106a872517d23d631cebb1c06923868e3d7ae01ddf9ccdd8cbb7ee9f1068","84081246","1773282525","2026-03-12 11:28:45","0x20f3e90701a76d622caf4f73d9ae7af81769df5b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc97e4074d9c1fff284da92a126f74e81cef6558d06a3bd0f3084eb6833521216","84081256","1773282545","2026-03-12 11:29:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xace2f73eb55dc6f9b33795333def59536f66c40d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc97e4074d9c1fff284da92a126f74e81cef6558d06a3bd0f3084eb6833521216","84081256","1773282545","2026-03-12 11:29:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xace2f73eb55dc6f9b33795333def59536f66c40d","781.824005","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x69f6ad49784b9a7cdaa885687b8952a09f82a01c42977c337407ab7fa5c12c4d","84081271","1773282575","2026-03-12 11:29:35","0xe6b4ceaae4ba8b413db1577bfdaf6ae7ea20c67a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,015","$1,015.46","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03586509d3ef791647f5d7d2082bff06c8c761b3b63ff85991a53ee4c33fd4e7","84081329","1773282691","2026-03-12 11:31:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2573db75a49bb6e2d59dee703ede7db278d3d1ba","46.37013313","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0495771acd5dfc9da23bcc98dae6d6710933dd47662826da928a7c305e9c0e57","84081355","1773282743","2026-03-12 11:32:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4a3c39d89afd20baf67aee7b0e9345c63b5ed84d","352.18762005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x48c55cc81bb79318b46a5ab6d74088802dec5c10ab097d006126f2cf435b7acd","84081358","1773282749","2026-03-12 11:32:29","0x7169975b6cf56967f20eb8e4e9bf7699f83807f0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","$100.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7768cab482018d590b5285972d1af81b2ae52f5950883871f516454f11b72479","84081368","1773282769","2026-03-12 11:32:49","0xc9f7d17fee606cb75f55b9ae5c37923a74fb1fc9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","30","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x66301ef6497976315613dd1e2a3efe16099f8e5f58ab3a1e068f6285c57ecd22","84081376","1773282785","2026-03-12 11:33:05","0xc63299106b3740a930eaee2bdd88d442c8a816f2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","340","$340.15","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc39b22a368909a48b5490d5f27d56017ffd723b07c020ad36b3a408911923fbc","84081400","1773282833","2026-03-12 11:33:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x116583d8ca7fd8728343fcd0110f9bd2d8dd1ed7","78.028778","$78.06","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8328696ade6eedc403540d3cdba4297065e87c9ecacdf14a75535fb841610254","84081526","1773283085","2026-03-12 11:38:05","0x84cb1510d8818da7f7809327efce3cbbfc4dbc28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x876988fbdc47993ff0829368539aa020f26f148749b04e62762d0a4febc33533","84081555","1773283143","2026-03-12 11:39:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1168993d35c25783c33d2b380c4200f6e68d1ed7","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x876988fbdc47993ff0829368539aa020f26f148749b04e62762d0a4febc33533","84081555","1773283143","2026-03-12 11:39:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1168993d35c25783c33d2b380c4200f6e68d1ed7","78.028778","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xf1b46742baad6d2dc7d112310a29066b9b79dd0c6603ad067779dd98249b3eac","84081563","1773283159","2026-03-12 11:39:19","0x24a946296ead32bc7f7af92b08873905fc0cb018","0xc8f7787d062a91a5367dde72b35eeb5da807102d","436","$436.20","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeaf1fd48f42642b159e483d63ee4c6b3e6e862a7a84523bbfc96700151ee4faf","84081641","1773283315","2026-03-12 11:41:55","0x7169975b6cf56967f20eb8e4e9bf7699f83807f0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9,900","$9,904.48","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
