"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x0421eb7787571249b5b066472ce2baaca5ee266762c6db67cf4334031b37cba5","83841519","1772803069","2026-03-06 22:17:49","0xe7b18cc2688532ecc730c0d60bcf206744d7bebe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","16","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8807c8d7a30276fe08635ad8e45da9e2ff7f5915e206e3af9db57fe609f2a1e2","83841614","1772803259","2026-03-06 22:20:59","0xc1ba72c5bb336c38590c0d5934394f27eb97c140","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,350","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0d0396dea62f9776e281d539e273d4b7141050a3a6caf5af1e783e7794fe89f3","83841654","1772803339","2026-03-06 22:22:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9d4e8860f1397de43d5b23189f679e631203e26","816","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0361dc6ec77444e66c08fd1850f46ac0ffb99b9e7f292111d4b88055cb27c351","83841739","1772803509","2026-03-06 22:25:09","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","144","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x623a5fb9f591cf8bedcdbe46c37e271efbc14f162c9a7c6d29028b11cf50918b","83842162","1772804355","2026-03-06 22:39:15","0xb4783e5055034f6ed176fa5ae186e3f099373c7d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.11103127","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa0e02a001a58eb983dc370667470dc89635cc3cc5a0830db5c1085fb366d988b","83842212","1772804455","2026-03-06 22:40:55","0xcd39dfed762dbbdd3ea7322a125f1965256213ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9fdf006383269076629314c06c9600a5b1c33dc3735f3b7430cb538d4b3d2969","83842222","1772804475","2026-03-06 22:41:15","0xb68b934a3f2b8ef21ef463ea5dd4c5b52b258056","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb164c5829eefc9f8321cfae85829b2d8f885b3ad058303eb9bcc59552dcadad7","83842393","1772804817","2026-03-06 22:46:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8e2bccdcd3ec6b8160fd35d057f83bce66c88208","1,480.22564812","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x40891339c5bfb747ce476cd222fc82a62ca48944f557a6fb31363aab5efeb76e","83842434","1772804899","2026-03-06 22:48:19","0xcd39dfed762dbbdd3ea7322a125f1965256213ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,293","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0d063cfdec991e962455ef7cb8871c3b6a4f44270c6de076d8330f5789f2f56c","83842570","1772805171","2026-03-06 22:52:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9d4e8860f1397de43d5b23189f679e631203e26","157","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb56bf8265707aca008e38d4ec6158b591ad458bf4172401e15970b3747b0c6ae","83842602","1772805235","2026-03-06 22:53:55","0x7de1a84f337cdb38ceb63ed6ebe6a9d85d1ce9d5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","57","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x69b0623160d12712dee498a2473e4c41c150d64c39d388ea615d9c272d07be46","83842757","1772805545","2026-03-06 22:59:05","0xb68b934a3f2b8ef21ef463ea5dd4c5b52b258056","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x90bbdc48eb7a82161afe152d1df427ce1e97c5d8778f44c19a0446d06a0d1d6e","83842947","1772805925","2026-03-06 23:05:25","0x50be108e627698cd11cffef5ce3b24a6ebaf0501","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x63935803ac8ac9fb991018c04bfa2895cdbdd1029f1f7d178a1ab946c0a0d4e2","83843089","1772806209","2026-03-06 23:10:09","0x8eb382dcdbc9bf29f7b98e5bcc5140e16d7c402c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdeaffaab7c0f32cd1df67f04d3cf6f3021051396992db73676dc862d768786df","83843398","1772806827","2026-03-06 23:20:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x907c3e8bb31b4fb359445acdc94cc1eb37b0cc8a","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc23b724a48957f1fc0bc0ab49554664670d87c8d14dbecb0dd84e56ed54eb028","83843464","1772806959","2026-03-06 23:22:39","0x66981f72de6aeb2249943ead465d27e2d984c8de","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x019e1cde287bc144ccb2a0bd290501b1af15cd10b220d5a5f8b877e6a95bfdcb","83844100","1772808231","2026-03-06 23:43:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","6,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6a77fca46eeb566bd9861f24be6a85e1f394e1931b525cf29cef89edc81b9be2","83844307","1772808645","2026-03-06 23:50:45","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,999.9441","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
