"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x8f813ea8023cf6af63f354d584ed27605d567cb09276c9b2f0d3ea43e733d670","83699614","1772519259","2026-03-03 15:27:39","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc3431da6928ed7ecceba66f8f1ae04c34312190df86242454667b2277a5b08c7","83699630","1772519291","2026-03-03 15:28:11","0xc993f8d306d2099fed554a4d0a8fb8f05577619c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","394","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5da57b6f3f24c96d63c4fd2de21d42281318637b224d1764466923e953e1f3f0","83699639","1772519309","2026-03-03 15:28:29","0x715b835c96b02e0c81611bd2c896b341541e5413","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0e4e6c77fd5a5c097a50baf9e8e031dd482042211793a6ba990febd92a66463c","83699692","1772519415","2026-03-03 15:30:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa01d02ef00a1cfb19cd1df967cec5a439fc42","2,000","$1,999.68","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9cc4e41e522809df8156e071c3e5be846e01bdfa0bf7a753e6dbe0add628bac6","83699787","1772519605","2026-03-03 15:33:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9cc4e41e522809df8156e071c3e5be846e01bdfa0bf7a753e6dbe0add628bac6","83699787","1772519605","2026-03-03 15:33:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","2,000","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x461989d8efcc4cdc6c055c17fcf038752256d5629ac430ce0ed0dff0709dc58f","83699794","1772519619","2026-03-03 15:33:39","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8c59e05e6329d191092e9641a11870f39d6d11c569ed7bc8bc3bb1404c5156fe","83699832","1772519695","2026-03-03 15:34:55","0x3bbe07d7d7de33f5a683c901dfaf6ec1d7a68e8e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0dca5a969795edb1af0f332cb7a859d4ca25414e68a0e354f7e7a76bc3bcd9b4","83699884","1772519799","2026-03-03 15:36:39","0x6ab6a6f34ed10f9cfe6c0585c492edabdc7debe6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","37,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x01bd11a62af08aef8589237e8ef9d377f0231b242b30186e47e587d02820e7f5","83699894","1772519819","2026-03-03 15:36:59","0x19c8a52f59b79545bd8396487b15f156a6dfca12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2b66687355a371092d9e0bd813d5ca22187feb6e76b4e28a0e3a48ce85e436f2","83699922","1772519875","2026-03-03 15:37:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66f6e19db68a3e3ba545da176f66d1916432318f","30.37374712","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6e7572f13613bceccc459060036735112c4bea79bdff560123f72baea3540921","83699950","1772519931","2026-03-03 15:38:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x619744b94afaab7106540562aff8d474299e1979","10.48275","$10.48","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb67f8dde13620afafb695d94feb81b8fba0a7865a9bed14a0a7207f6bb8e0067","83699960","1772519951","2026-03-03 15:39:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb67f8dde13620afafb695d94feb81b8fba0a7865a9bed14a0a7207f6bb8e0067","83699960","1772519951","2026-03-03 15:39:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","2,000","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9696171a2e6fe34a4804fab276677075e4dae661b934842677cc54ad78d704b9","83700030","1772520091","2026-03-03 15:41:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6196ae07aeee944d25aa6fb1f61850853efe1979","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9696171a2e6fe34a4804fab276677075e4dae661b934842677cc54ad78d704b9","83700030","1772520091","2026-03-03 15:41:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6196ae07aeee944d25aa6fb1f61850853efe1979","10.48275","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdc9d5db0e3eed94b8e31f6fec270ec40155461d6563b8227bd49463ce6d3111f","83700034","1772520099","2026-03-03 15:41:39","0x6196ae07aeee944d25aa6fb1f61850853efe1979","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xab74be9abe0a52ad907bea439671c6c56476932beba6cf96825929efff97b72a","83700089","1772520209","2026-03-03 15:43:29","0x7fdb11d07ccfaf37c8e7666852e8287569f98734","0xc8f7787d062a91a5367dde72b35eeb5da807102d","65","$64.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbcc29f9e1e3eb5e66e1d2916a5688d281ff903d793551f899c7c054cdeb9a50f","83700099","1772520229","2026-03-03 15:43:49","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5b017ebed86c26ae6789d6864ffc9f8a219a8f75e0a59d3cb78c1a386cfaa69c","83700120","1772520271","2026-03-03 15:44:31","0x05a1932bd973d0dc7c81109292e01a4707ac4038","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,420","$3,419.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x622f95aa3f00f9f0b9f4668ce13fa52d918f263a6b15afc135966471ac5c125c","83700129","1772520289","2026-03-03 15:44:49","0xc67066129aa8c2621c297d59c4bb9a8fd877c150","0xc8f7787d062a91a5367dde72b35eeb5da807102d","11,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x40be92eab35f6d2cacf9091bcf84cc92edb764688de572373217d916d81bba01","83700157","1772520345","2026-03-03 15:45:45","0x5df7e2e5875d6bce782a3f1b67ba24f1ffec2593","0xc8f7787d062a91a5367dde72b35eeb5da807102d","573.0175165","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x48e6502271d776b516d1737cc66b11829bec54242bbc67980d51deb54d03c414","83700232","1772520495","2026-03-03 15:48:15","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbe5aa31cade0d2e2b0cdb90f90281010e2f704485ef5f9498e99db5c81d64ad3","83700339","1772520709","2026-03-03 15:51:49","0x9e4242053cbef119d154c6a8c8c46a065328ca27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","288","$287.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5a27f8732591fd005515908a5ac230272c788a4dede7c03f8163e358fdea4465","83700372","1772520775","2026-03-03 15:52:55","0xcfff6648487db784946e9311f90d862c9480cc19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x184dc8a9c2767ebac1acf09c702b291dd3f406e84351898ee53c4968199d0d0a","83700553","1772521137","2026-03-03 15:58:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xffa031d3c56e679b8c79759cb9531c9173c1dce9","582.60115","$582.51","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x113afa0a6a154d23fd7ae9bc9afa67227b684f1a7468fd27687e0d63f4ccfc02","83700659","1772521349","2026-03-03 16:02:29","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4.5","$4.50","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa60e4c4018e40517c4f35656a16f3dabdcee80a2f153de9d944bcd96eb5c211c","83700859","1772521749","2026-03-03 16:09:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9d4e8860f1397de43d5b23189f679e631203e26","100.847","$100.83","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6acdb2c7c9afffff89be0f1266423f98ae3a58b7f81855db03261c277681dc42","83700871","1772521773","2026-03-03 16:09:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4abc36af079f3600d26819dbd3334a18fb1dfa","287.000003","$286.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x216cb2ed7510442d96c582874fa072f329ab3c24a14c19b76ecec973487815ee","83700894","1772521819","2026-03-03 16:10:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x216cb2ed7510442d96c582874fa072f329ab3c24a14c19b76ecec973487815ee","83700894","1772521819","2026-03-03 16:10:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","287.000003","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fa66ca6cd64ce38726ce7165d7698adaefdfd36912524ec2139637c056a99dc","83700898","1772521827","2026-03-03 16:10:27","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0eec35c30e8ef85b067abadc5269185f0785775bb4f6c30e66e6526cf561a4a8","83700943","1772521917","2026-03-03 16:11:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","21.590836","$21.59","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3575e3ca967bc3be759fc20682138f4752126b1ea05d1a33a8ae9f51f5ec694a","83700967","1772521965","2026-03-03 16:12:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3575e3ca967bc3be759fc20682138f4752126b1ea05d1a33a8ae9f51f5ec694a","83700967","1772521965","2026-03-03 16:12:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","287.000003","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xfac143693221d572c7168e3076e45615bb9d83f52627341f47571b6ff32ea732","83700999","1772522029","2026-03-03 16:13:49","0x6c1c2ff3c474d114b65ecb023a32cb4c90870dfe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe181af2e9f285d08d21cc5ead45d9880874caa1bf2e9b7ca0de33d8b4b9be109","83701044","1772522119","2026-03-03 16:15:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfe0d16af47251619427e4751ed6396088b06770","6.452466","$6.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8992b67d6e2a972fb7af00b2ee72d7b6abcc12f49596e2143ef8bcd389219f6a","83701101","1772522233","2026-03-03 16:17:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8992b67d6e2a972fb7af00b2ee72d7b6abcc12f49596e2143ef8bcd389219f6a","83701101","1772522233","2026-03-03 16:17:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","21.590836","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x520cc7affb273d34eba0f71d970cb9660b976b7ead773280aad2110964fbd57c","83701108","1772522247","2026-03-03 16:17:27","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x945bac1e8bf6b9cc99239b8df483772e46854a4d5c392ce8a1e8b6d5de819c93","83701178","1772522387","2026-03-03 16:19:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf499f3ebedf4c086436c47ae607cb4f045dce87c","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xef1b2bb762924f89e75ffc822d779d523122adb93d348de773943359de2c2c9c","83701199","1772522429","2026-03-03 16:20:29","0x2b808719f1a9d34543029f5b0304dca60d424879","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc90932dac798bb59039ff4475e28b17ef765db1cc20693d41c92460133976e2a","83701214","1772522459","2026-03-03 16:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72e70708f3fbfaf0052dbf6c73b80f6d7ab28166","1,371","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb477abe8705a1f0f48df81d034364028a80a27fa64539d9f3d7a943ae722d05f","83701225","1772522481","2026-03-03 16:21:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb477abe8705a1f0f48df81d034364028a80a27fa64539d9f3d7a943ae722d05f","83701225","1772522481","2026-03-03 16:21:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","21.590836","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4bcb073d98dc79d62b1bb9617215cde25114064e7fad8ecc76d81b452ab67c03","83701282","1772522595","2026-03-03 16:23:15","0x2af5e4cea8c09f01459385b6c522097ea92179da","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdeffc6ea4c84f555436e8877a1e72c04b93bac6b141a7dc66979bf55434b1a7a","83701304","1772522639","2026-03-03 16:23:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x550584577560358a1fee2149b156b900e02adf8d","13","$13.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5442daf4452154b777e6d53a2105f2afe2824819a217fef04b0ebc3ea2844a70","83701310","1772522651","2026-03-03 16:24:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5442daf4452154b777e6d53a2105f2afe2824819a217fef04b0ebc3ea2844a70","83701310","1772522651","2026-03-03 16:24:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","21.590836","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x14138d466616f33ed38478bc310f1151a89e69cd2c1b66be8fd90b089af8772d","83701333","1772522697","2026-03-03 16:24:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf166a202573de3d9e67f72248e88bb9af952ab17","436.394134","$436.32","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf1e59bf15c8395c9315db08e29f36cac839fcde88727d3410e001891b0b7a34b","83701354","1772522739","2026-03-03 16:25:39","0x7e34e01d522d374cf0a752f638d1327de97aae5b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe0d7542cd6eebf81bf63a4ef1f58559c6a4ea9438df2179026d64e35db3be4d4","83701361","1772522753","2026-03-03 16:25:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x55059e37ab18c47f354873fb5f250dc7eec6df8d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe0d7542cd6eebf81bf63a4ef1f58559c6a4ea9438df2179026d64e35db3be4d4","83701361","1772522753","2026-03-03 16:25:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x55059e37ab18c47f354873fb5f250dc7eec6df8d","13","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe0d7542cd6eebf81bf63a4ef1f58559c6a4ea9438df2179026d64e35db3be4d4","83701361","1772522753","2026-03-03 16:25:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe0d7542cd6eebf81bf63a4ef1f58559c6a4ea9438df2179026d64e35db3be4d4","83701361","1772522753","2026-03-03 16:25:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1669dc01d8bd71b886311224d4e735ff278ab17","436.394134","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x01209cfe122660ec9221cc4eec9a09db24a8feea4a6293edefc60aae129b7d4d","83701374","1772522779","2026-03-03 16:26:19","0x55059e37ab18c47f354873fb5f250dc7eec6df8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd3775d1036da176b9452c7252467e3b1f08f1b9649f3597fc7d7559e3b0a0b96","83701374","1772522779","2026-03-03 16:26:19","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5d23efd3595980b2079ffe751189451c1c9f881b7b7e5506fcdb3f53b907f6a6","83701514","1772523059","2026-03-03 16:30:59","0x5884344a26f58e82916dd8480e7b4e79fd08b7a9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","350","$349.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x15ce8aeb6e4b1851c1505f5c2e58442f298f03e3ab697c180dfe4b6a6594a332","83701563","1772523157","2026-03-03 16:32:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0409927d188be2229f0f364ddd704327be1695aa","80.178904","$80.17","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa885c9d8dc4d4c3fbf711d290fd5bc037ecde748d8e425ef155f08fab4507209","83701632","1772523295","2026-03-03 16:34:55","0x9dd07315df7954f677ddacde5cd819ef8a7325d3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4f846dce08ff36866f28444ce6d74f914c561852268c39fd4bf98100c197d703","83701649","1772523329","2026-03-03 16:35:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4f846dce08ff36866f28444ce6d74f914c561852268c39fd4bf98100c197d703","83701649","1772523329","2026-03-03 16:35:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1669dc01d8bd71b886311224d4e735ff278ab17","436.394134","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x56ede99ab650b571070012656d2cf366e400c1e95e94c8cc6aba9f84eb692110","83701719","1772523469","2026-03-03 16:37:49","0x9631971ba052fc130491d3a8c4f253941f478be7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb39a7e903a7fedfed4b07ec63f19154f2a2b00d9c58b501359a3bc78956a3b55","83701810","1772523651","2026-03-03 16:40:51","0x4ce5cbc8eb9e3fe1cf07012995019b52a74dfcfe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0bc88bf0a635fc71b2787c95898fb2e6123fad2b625b779dcc5c77bf58d612b2","83701829","1772523689","2026-03-03 16:41:29","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","483","$482.92","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9fe3f757cc9fdf802c335b62c0cde320853d3f3fffba27b35c00fb1e354484b9","83701908","1772523847","2026-03-03 16:44:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5ea894c75a5c8236ba9e49f4f508989b519a9918","49.974425","$49.97","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1bbccc0f63d03c81bf06719cd7e886a6ab09429b073313acbc95e415734c74f8","83701948","1772523927","2026-03-03 16:45:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1bbccc0f63d03c81bf06719cd7e886a6ab09429b073313acbc95e415734c74f8","83701948","1772523927","2026-03-03 16:45:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","49.974425","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe9a685a9defa85b0a7615677e23e18aa491f28f0deab82008a208be0563f30c8","83701955","1772523941","2026-03-03 16:45:41","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1baad9203dd89fec8addde524078f07eac4a7ed7e00e5cba700ed8d052c2f6e5","83702122","1772524275","2026-03-03 16:51:15","0xdce6e2c76bf305997831d45af3fd32d14d9127e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","18","$18.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6fd9ca704d705b699c48a55e8c36520d4b15621159b2c00f6760705802ae8fcd","83702194","1772524419","2026-03-03 16:53:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","271","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcfbbade8a99770732579c2c176061da3bfee8afc25b2d04bbaac04e6d5a90d89","83702218","1772524467","2026-03-03 16:54:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcfbbade8a99770732579c2c176061da3bfee8afc25b2d04bbaac04e6d5a90d89","83702218","1772524467","2026-03-03 16:54:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","49.974425","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa55a5a4333283783f5f525656e0e0023a4824fc42a86748699d8a832832ca4ac","83702259","1772524549","2026-03-03 16:55:49","0x4c92b87f2dede1e43b1959bd1e35bdb1d880b3c4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xceda0f16be8a8ede3ab549829779f0e8a62166c2f358d10da670de0c78faa324","83702409","1772524849","2026-03-03 17:00:49","0xb473dbf1ab088fb7d0e8baba512ca00ec4370b26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x31a852d134471dfd1447127eda2d2c15f242fe13c3703406c9c307080226c469","83702419","1772524869","2026-03-03 17:01:09","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","420","$419.93","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa18dab98941e66ad3a938696a13d4f519d3b7fe0ade97fab441c7d1fa314760a","83702434","1772524899","2026-03-03 17:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2599dcb2e127b7b6c36676e88fd27f60d168e259","668","$667.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x25d298cda20b6926a96480fc50b15f5ff375714839be002be2ee095867cbc490","83702434","1772524899","2026-03-03 17:01:39","0x1ba4bdd071654777a198c3ced9c8e61ca0d8f835","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
