"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0960009447578626/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x7972546c18f1f960cd49cb2c2729f54b4e2bc0b633c464159863ad67f8a724bb","83924660","1772969353","2026-03-08 20:29:13","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002223242350014","0.000213433366027035","0.10","","","Transfer"
"0x809a3f0edf6e48305b89fb3b630585aff0d1af5ce0113cfdb9e7d5aca7211f72","83924701","1772969435","2026-03-08 20:30:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65e5c5ce61d618c1303cac1dcd4a9a76b0508539","","0","0","0","0.0067399990907","0.000647046280374335","0.10","","","Flush Tokens"
"0x5efc1dc974d0109567209a6816c79a9e25bc9b1b261fb564103d787b5d492874","83925246","1772970525","2026-03-08 20:48:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d2352adba976185635f7e043fa414d5cb4ab7c2","","0","0","0","0.012619304568","0.00121146516071521","0.10","","","Flush Tokens"
"0xa212c2602fb7bb762cd8a861bff89ffce6d20f0ade6cbf56950c770aad097fd8","83925646","1772971325","2026-03-08 21:02:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x329c6882febe3a5d0f966265fb9834c5d4e94e1a","","0","16","1.5360151161258","0.0046275054","0.000444244890272111","0.10","","","Transfer"
"0x223b4f66a698a099914adc4257854cd5ccde7a397722ad6398a907b4edaaa26e","83926528","1772973089","2026-03-08 21:31:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","","0","0","0","0.006321608723","0.000606880409797545","0.10","","","Flush Tokens"
"0x1cd49da765dcc35c6a6216f59302a386e5750d5f047160e07309dea67bc12541","83926858","1772973749","2026-03-08 21:42:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","","0","0","0","0.014436526104","0.00138592014500555","0.10","","","Flush Tokens"
"0xb1bf194563905603ad371d8873c0b70fc45a8f6173e2d94ccef81d4d2eebfbbf","83927533","1772975099","2026-03-08 22:04:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b01ce2eb04b03e099221236db1b6a4f4b9c3574","","0","0","0","0.0432357541059","0.00415067324148504","0.10","","","Flush Tokens"
"0x3d4500fcce9fcc7522c74cc490412b4469ccf21c8db25261435c6621edae1d48","83927611","1772975255","2026-03-08 22:07:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x184770f0e410324e25922a5f4337bb4cec164513","","0","0","0","0.0203804092974","0.00195653854710233","0.10","","","Flush Tokens"
"0x63ef587b73379485d983dbc80a9bd86c16599f342512d5a57a2efd6be01ee009","83927839","1772975711","2026-03-08 22:15:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0207442706275","0.00199146957855278","0.10","","","Transfer"
"0x561ea204212e02230a8008acf53bc57495af9175449544be0e6dee33ea5ac4dd","83927866","1772975765","2026-03-08 22:16:05","0x67597fe26faa1547bec51c2cd5c57e62fd503da2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","319.9804530026","0","30.7184257922984","0.0195469974","0.00187653021757948","0.10","","","Transfer"
"0x9959e6b43b0a74c58e9172e566639d5098834a3545a3ea454e0bf52edfdf9165","83928513","1772977059","2026-03-08 22:37:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0203086184672","0.00194964655957818","0.10","","","Transfer"
"0x63be12bb1fc0c328463d8b846d6709016012ceab9cf13eb41d5cb63817b9c140","83928613","1772977259","2026-03-08 22:40:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6c1c2ff3c474d114b65ecb023a32cb4c90870dfe","","0","0","0","0.0143826275088","0.00138074582894522","0.10","","","Flush Tokens"
"0x6019f1ead6e6bc03273071aef82804447bd5ad0e13631ca082ecbce05d3dfc25","83928893","1772977819","2026-03-08 22:50:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.0131783399781","0.00126513308823791","0.10","","","Flush Tokens"
"0x79b38131f5cd34fc644e577d7e1e5d0408e1ebf48deaf01a5258c8353c9cbcf6","83928913","1772977859","2026-03-08 22:50:59","0x92a536afb7280694580c65a6417d81e6b8d0576f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.004558327928007","0.000437603787604822","0.10","","","Transfer"
"0xfe3277237ebe3d933e7c23fd2179196c0ba4468533730b3500d257a17efe3265","83929401","1772978835","2026-03-08 23:07:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.0085548224736","0.000821271039701395","0.10","","","Flush Tokens"
"0xf79029572ab80f59c34ea1d3691d9a7fb0d7b6fcb7742870e4d6e25a67bcdc18","83929411","1772978855","2026-03-08 23:07:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfa770503b12356819382e525160b291b551c4c2f","","0","0","0","0.0073813655275","0.000708618064243119","0.10","","","Flush Tokens"
"0x663a53e5746c1648262a618842fc6569ef9a3bb382369989863667d1a03a83c1","83929651","1772979335","2026-03-08 23:15:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0210827617896","0.00202396504990657","0.10","","","Transfer"
"0x177056e696ff7f36fcf9c8589550b79e230db0e8d80e4e4974db67bf2089090a","83929699","1772979431","2026-03-08 23:17:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa52c554fe569787a659f3a0e639bce084f8dbf10","","0","0","0","0.0082384865128","0.000790902488603709","0.10","","","Flush Tokens"
"0x1b0921d656a8b9c68075de7d439e4923ef8f1d346ce1e54c25d9f123467fceb0","83929738","1772979509","2026-03-08 23:18:29","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.003124748696643","0.000299978827008628","0.10","","","Transfer"
"0xcb217d4f5002f0e96182727d4c4be7ee0f302560e47141c0d43e40d5ade641de","83930711","1772981455","2026-03-08 23:50:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dacfe7db4fa936f0e1d7e665134b058f999ed79","","0","0","0","0.0073753248816","0.000708038156529771","0.10","","","Flush Tokens"
"0x0f19d0ed35a04144603ae74b6001b8c2c0324c1ea46ab0502f404bf4634f6ad5","83930756","1772981545","2026-03-08 23:52:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x167a82293457812e147769ba46b6289cbe5ff95f","","0","0","0","0.0074731769067","0.000717432043385841","0.10","","","Flush Tokens"
