"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996444801581224/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xd5c96c7f77bff45c6830d615a4c338d50e35ee41d3c0dc86d83a22fbe37ffccc","83564638","1772249307","2026-02-28 12:28:27","0xd1dac60fe614f94d0f43e5c46dbe543ba223b4b2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002500607319","0.000249171716381351","0.11","","","Transfer"
"0x8eed4d8c36c1c3b219f948c420f912f66198db6dc64b10d42790cc6cacf96eee","83564681","1772249393","2026-02-28 12:29:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0182710609564","0.00182061037093784","0.11","","","Transfer"
"0x0ce8a156127a386614d77440df86d56b3ba4ce43c65508363a640af3e8681237","83565068","1772250167","2026-02-28 12:42:47","0x4385d42aaa80ad1f752f5ab971762d79e4597bef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.001791554736153","0.000178518540358788","0.11","","","Transfer"
"0xd8c3600205a1623a8e54854c8cc9ee87b7e4dfe868b5121355b175f29cc0c7a7","83565084","1772250199","2026-02-28 12:43:19","0xa5c78f6e3b3b91b62f316a3552f5770698a4d053","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.001712741094729","0.000170665196029725","0.11","","","Transfer"
"0x40fb4ac25069c58c5e313a85699e2ff2407ed0070dc8f04ace3d3dafa116c0c9","83565135","1772250301","2026-02-28 12:45:01","0x663e019bb4f5d3d3abb33c6f5d17c23b8eb2fdc5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","607.996540544","0","60.5834992204437","0.003459456","0.000344715694749897","0.11","","","Transfer"
"0x9b4d5b44827c7e8adab4891e36bf1a296c5fd8f2150294446a877d1edc7074ae","83565352","1772250735","2026-02-28 12:52:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0076545368228","0.000762732342559112","0.11","","","Transfer"
"0xf3e5b4610a99b4dbc2972e60f30bfeaaa3a2f5e55950abb2f200d80d12717a5f","83565535","1772251101","2026-02-28 12:58:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0080002270292","0.000797178463471594","0.11","","","Transfer"
"0xd0a2c50f57f168c47f1d7711e52fc0c225c16cce788f1ee8d95b5899908304cf","83565678","1772251387","2026-02-28 13:03:07","0x4385d42aaa80ad1f752f5ab971762d79e4597bef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002182936917987","0.000217517614410788","0.11","","","Transfer"
"0x8eb04ffbe14fd988828c4af997272c6d965b7457a55eec48db4659cf0223d99f","83565724","1772251479","2026-02-28 13:04:39","0xd05890bad8a01195c4cb0753b138bcc181b4421d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002194051414422","0.000218625112630273","0.11","","","Transfer"
"0x539fade77aa978c8bd8a169f2747913e3134f0798d3806bae9b0563df2406240","83565852","1772251735","2026-02-28 13:08:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0112988307816","0.00112586611962712","0.11","","","Transfer"
"0x7c843d107ad12ced25d679bd4c3cab0fbcbc0fc05088c4da75c2ad790e4e91b3","83565952","1772251935","2026-02-28 13:12:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.031150855964","0.00310401084901333","0.11","","","Transfer"
"0xc30fdc5475c793ab432e0286bfd9ec70e482c85491b73fc779835ea87e381e27","83566129","1772252289","2026-02-28 13:18:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4683029b72133d6c7451be9c6d647b24efe11b1","","0","0","0","0.0109428804485","0.00109039763372326","0.11","","","Flush Tokens"
"0x1c4577b379d5bb94337744dc202564eb487eef0b8ae2a6093fd8262b87df521a","83566212","1772252455","2026-02-28 13:20:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","","0","0","0","0.0085568937952","0.000852647233990967","0.11","","","Flush Tokens"
"0xc8795ac9667fcbf5eedf34d000c36b5a2a6544295398a6fcf4f32e23a2e3d39f","83566232","1772252495","2026-02-28 13:21:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.0078847256871","0.000785669392280474","0.11","","","Flush Tokens"
"0x37869b2c43f2848d37d2c60a618914874f55619ff7be9b69a661076924db0468","83566292","1772252615","2026-02-28 13:23:35","0x0160bf1c71ba9359882cb932e05ca17df6c3d599","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002297445699738","0.000228927782441907","0.11","","","Transfer"
"0x4472edde3145249d30f9ea49203ef0c07939d027bbd3e0fff13e02cd3a5c5723","83566292","1772252615","2026-02-28 13:23:35","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002297445699738","0.000228927782441907","0.11","","","Transfer"
"0x316c378e726015b83a3a1be74b6bc20d8bf47e8a6471cb00b1f744cc6a199826","83566292","1772252615","2026-02-28 13:23:35","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002297445699738","0.000228927782441907","0.11","","","Transfer"
"0xdb98d2270ab2f1d777c39b652d4813177110b1c2f6642b0ec78e6408b6c7fad4","83566292","1772252615","2026-02-28 13:23:35","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002297445699738","0.000228927782441907","0.11","","","Transfer"
"0x7be908a5302b10479d537bc0aa8c27e91d27e9dbd18186747d62e88b97dac6c0","83566296","1772252623","2026-02-28 13:23:43","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002264470363974","0.000225641972251663","0.11","","","Transfer"
"0x8ae76e31ac8fac7c0f060b634e9fccbe32091e619ecac3c6de9cd1cb8930717d","83566296","1772252623","2026-02-28 13:23:43","0x426bc63f8f8229934312a2ed575251d58bb4cd34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002264470363974","0.000225641972251663","0.11","","","Transfer"
"0x017ef3eaa38d926c9c4130c8f5990b3b88af2751f0e65795a10b8df8867f696f","83566296","1772252623","2026-02-28 13:23:43","0x6359822b03474711960367b277f5b0ec2918b61e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002264470363974","0.000225641972251663","0.11","","","Transfer"
"0xb60bb832143a34a83e708ab2e534d3fb9879b58f3be88bec95b99dfa9104f1c0","83566356","1772252743","2026-02-28 13:25:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.011374168806","0.0011333731379046","0.11","","","Transfer"
"0xec77e1d9a0014bcc2504a19c3fb20e95bac0f7bcb25696acaee8a2a8fa1ca323","83566389","1772252809","2026-02-28 13:26:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccae07b4fcfe2293a1d979ee99189d4293ce0d48","","0","0","0","0.0058269035507","0.000580618775241019","0.11","","","Flush Tokens"
"0x813334617cbeefebd5cf8ec16565d0ea49c20dd67eea8b584593c675cf76259d","83566441","1772252913","2026-02-28 13:28:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0087916066308","0.000876035072480768","0.11","","","Transfer"
"0x57d285262b2de7d9384582120468418fd9ecf98fafc5fb68bc6af084fef47a63","83566562","1772253155","2026-02-28 13:32:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0203725488388","0.00203001203853819","0.11","","","Transfer"
"0x3371533a1c5f881d72d855521a82281bb44e2ef50f656e97f6eb18793ccfed60","83566568","1772253167","2026-02-28 13:32:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0197445398992","0.00196743441421709","0.11","","","Transfer"
"0xfe2b731b6ae073ef4ddc3237b6e7479bf74dfda7ea35bd98dc50e320f28eeb32","83566577","1772253185","2026-02-28 13:33:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0134705456592","0.00134226551965724","0.11","","","Transfer"
"0xf65c0e5a015c6ba4d13063675be76d04b742b877a0af42b455bce5156d4b8050","83566749","1772253529","2026-02-28 13:38:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0096654995248","0.000963113675617275","0.11","","","Transfer"
"0x3ed959a5117e6100e1340c021bed5ccc17d109f10a31ce9170f68a0a4c5612ae","83566887","1772253805","2026-02-28 13:43:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00846212885","0.0008432044302893","0.11","","","Transfer"
"0xbd64f45d4a769e0d911e58d80a1ddba15c1c1ee624c54abd7db3bb177b9231b1","83566897","1772253825","2026-02-28 13:43:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.005653434881","0.000563333579825042","0.11","","","Flush Tokens"
"0xa4c6890e1014f2d0ee9a38c96a31ab2769de1e7583ead42bf774b185792dbe1d","83566901","1772253833","2026-02-28 13:43:53","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002052091502076","0.000204479590961264","0.11","","","Transfer"
"0xdd3cfc5d01108831feb490f8e817a2c61cbba5467be780817457ec19ae521af4","83566901","1772253833","2026-02-28 13:43:53","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002052091502076","0.000204479590961264","0.11","","","Transfer"
"0xf56129e118a4446d62d123c429378e7b2c2eea66c7370f6ccaa583aaf928b883","83566902","1772253835","2026-02-28 13:43:55","0x79a299ec1bdc45f274c159778582b6cca5f1c988","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002054619458325","0.000204731487847558","0.11","","","Transfer"
"0xdcec06f92f392a13206965cfd06b90a32f87cba08e93370b894a553d0b0da5a9","83566916","1772253863","2026-02-28 13:44:23","0x4385d42aaa80ad1f752f5ab971762d79e4597bef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002076439677795","0.000206905752273582","0.11","","","Transfer"
"0x3a9389c48a79e993a47cda4392d1894fcf0710775a9fe2dfb55f5650c8d81cd7","83566916","1772253863","2026-02-28 13:44:23","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002073840882225","0.000206646796639972","0.11","","","Transfer"
"0x2ca19cd3f4dccc7b1b1838979e4d67e180d3bb99b3920e48037f13c7066003e0","83567046","1772254123","2026-02-28 13:48:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0102610988564","0.00102246186139708","0.11","","","Transfer"
"0x9a65f602c246bb3c949f9468ba1326b9635c106f71f75f46d8307f85fbf643c7","83567115","1772254261","2026-02-28 13:51:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0125190196516","0.001247451205273","0.11","","","Transfer"
"0x75083dab801123a014064541afaf466e23854d8a186dc1fb6352ba018bc74307","83567254","1772254539","2026-02-28 13:55:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x79910fcbe12ff69938a70361790f8c182574afb6","","0","0","0","0.009855873725","0.000982083413831722","0.11","","","Flush Tokens"
"0x9d6f50f1d4f9d296de8513f6499224753155d3835f2058ea82bfc2c9141a5c54","83567322","1772254675","2026-02-28 13:57:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x79910fcbe12ff69938a70361790f8c182574afb6","","0","0","0","0.0094846297738","0.000945091003302551","0.11","","","Flush Tokens"
"0x181bec5e867e019ef7c8503edb2d86076655c4778eb2caf90c890c69c373cc7a","83567447","1772254925","2026-02-28 14:02:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0074528260965","0.000742632982094631","0.11","","","Flush Tokens"
"0xbdd649b5ef219cd1e2df1c865098076abf97e766094935e6b9eae74256f9ee59","83567518","1772255067","2026-02-28 14:04:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0084250161685","0.000839506356433959","0.11","","","Transfer"
"0xc9d3fe8e827e1f4419ef5c079fbd43960ab5df99c1af1577bec108806c0a80a2","83567574","1772255179","2026-02-28 14:06:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6865a3ee2eafdce8a94d8c07cf74b5a8efdbb286","","0","0","0","0.0060376855429","0.000601622037280482","0.11","","","Flush Tokens"
"0xeec64a7e17075eaec3913825aba03056243ef7736ce10a88abe2afc933056bba","83567619","1772255269","2026-02-28 14:07:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","","0","0","0","0.0061316563819","0.000610985712682659","0.11","","","Flush Tokens"
"0x23b01e72409cc37f9e0b1b9babc4c63d8d4d86734f0e0931d391385db53a6a2d","83567631","1772255293","2026-02-28 14:08:13","0xea550f7321824e5ace6e6e744823c626d659e878","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002073840882225","0.000206646796639972","0.11","","","Transfer"
"0x5c24d3ba2ae106dcac68b0210cb507cad7b79229c72bad23b4f46c6a75645eae","83567631","1772255293","2026-02-28 14:08:13","0x942b497a33c6a856c22728110cd16cbc989091ab","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002073840882225","0.000206646796639972","0.11","","","Transfer"
"0x942747e0daae00d7d091137fd0d4e267bbd0b35ba8036858ffabaed08e6bd2a6","83567754","1772255539","2026-02-28 14:12:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5629a5cae0aa55568882ad01f54bc24136ede8c0","","0","0","0","0.0055543328165","0.000553458606125342","0.11","","","Flush Tokens"
"0x03562730b6b9d71cde44fa76ffee5f847be6664b4f74468b346a72078484d17e","83568308","1772256647","2026-02-28 14:30:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.018931186689","0.00188638825640177","0.11","","","Transfer"
"0x2359e2bebe184090c07df9f323c21cf93b677dc528be3e8f415a06db0bdd5dbd","83568323","1772256677","2026-02-28 14:31:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0285464683784","0.00284449800191595","0.11","","","Transfer"
"0xe9f3acdbb9be57ce8434b443c04c1c2e5558ee5e6de4525eb3cf738113199303","83568327","1772256685","2026-02-28 14:31:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.0214613959656","0.00213850964445984","0.11","","","Flush Tokens"
"0xb3d581eb0ab8ab29dd93da8c67136ef8241052f21408d144320a10c33b8ec655","83568614","1772257259","2026-02-28 14:40:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0164418534224","0.00163833993711109","0.11","","","Transfer"
"0x50ce3caff1c0fb235897315595af56d83cc7493364b94a8b7be2d50a6d5e228e","83568737","1772257505","2026-02-28 14:45:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011890209224","0.00118479371709679","0.11","","","Transfer"
"0x228f16e5a81071b6ce937504a54c02651e5c6cd9364dff3f8212180faa87739a","83568851","1772257733","2026-02-28 14:48:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009352754558","0.00093195036597842","0.11","","","Transfer"
"0xc36e6e7387d7b9854e3a2cc94c560d154cd14daffa644bd80c04d8b477f29da1","83568892","1772257815","2026-02-28 14:50:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5c516d3d90b73d744017b44e0c183016c83772ac","","0","0","0","0.0068624891712","0.000683809166054968","0.11","","","Flush Tokens"
"0xc3394c6ec7b95c24476230319fc62bf9d2d77049a882c1be643ca7dbd60901c1","83569086","1772258203","2026-02-28 14:56:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0078121637384","0.000778438994623002","0.11","","","Transfer"
"0x7426f676b09183b9c41c6930cb292c1f7c0521f3ecfd6d2ae4acfa1716867813","83569191","1772258413","2026-02-28 15:00:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009099879642","0.000906752776428571","0.11","","","Transfer"
"0x0fdddd1c6c3a228b1d96e77a22c3f48c8382395b2757b07d8aec394b57212eb5","83569331","1772258693","2026-02-28 15:04:53","0xe75fe7edb9ae7d8683767c26c49bc2d841b2c075","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002621328616935","0.000261200927358098","0.11","","","Transfer"
"0xc7f2c70521af2044e0e865c0c4c56ca17fd0c9767d1e2bd9014246e257c57505","83569343","1772258717","2026-02-28 15:05:17","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002630976133296","0.000262162249110707","0.11","","","Transfer"
"0x5e9221f0f8ebb1758a1b75b6f832be583a87c77c8b4ab2942b90cfa5409969a4","83569389","1772258809","2026-02-28 15:06:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108587966648","0.00108201914880675","0.11","","","Transfer"
"0xc9ab8b1d5d449f34345750e70d37c88ca622b09640e28a48da758e6bc6061760","83569454","1772258939","2026-02-28 15:08:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24b82c38ae9d32063564334df0e5d3399d7c2f83","","0","0","0","0.008216210397","0.000818700013878826","0.11","","","Flush Tokens"
"0xcd80bdfed4de0eb24ee68f7107bfef33576f56fbe85bab66e2e418dd704cd21f","83569484","1772258999","2026-02-28 15:09:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119829879176","0.00119403860179031","0.11","","","Transfer"
"0xf8fd70faa62313096db5bce509abbcbc9856aecaf1776794477808b8f39aae64","83569508","1772259047","2026-02-28 15:10:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0111817497065","0.00111419963676243","0.11","","","Transfer"
"0x3b51cbc2bb2e837400708c115ef0dfffe6da6911646433e4c03333054dec7f37","83569518","1772259067","2026-02-28 15:11:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0132440576584","0.00131969724055547","0.11","","","Transfer"
"0x22cd12a3cf032507f3c01252242f011b36ddf4e66f931a6feb895d72501eb9de","83569617","1772259265","2026-02-28 15:14:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01470478228","0.00146525038612897","0.11","","","Transfer"
"0x2a429afe55a33499d6b92d42fc21ce20209ba5bdb551a3f48ae90c9a39fda63f","83569706","1772259443","2026-02-28 15:17:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.054494725943","0.00543009863794958","0.11","","","Transfer"
"0xe7983b77638a50b60025eb1f0a01a538646f43a39217961486e04e9716d422cc","83569937","1772259905","2026-02-28 15:25:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6ab6a6f34ed10f9cfe6c0585c492edabdc7debe6","","0","0","0","0.0336985380522","0.00335787330630018","0.11","","","Flush Tokens"
"0x176160ec1e00d09f89068658ad5b521eac9bc239eb6e39062668bde08d09c864","83570456","1772260943","2026-02-28 15:42:23","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.01444587560199","0.0014394517647892","0.11","","","Transfer"
"0x8b0341d49386e35fb9d81f4b3b229dd63f99d96ed8ae6b039f14d13f9478ab04","83570457","1772260945","2026-02-28 15:42:25","0x74596e1199038a182e7ff22e3b0ebffeef531f45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.014425499335212","0.00143742138227854","0.11","","","Transfer"
