"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996732959905024/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x7479374eddbf388ed93fa6d9124c42c3638edc626bbed182cbb398a537cb04a6","82963291","1771046605","2026-02-14 14:23:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xde9bc76d7601872308e9576ed1ced744f2134154","","0","0","0","0.0286834254","0.00285897154991569","0.11","","","Flush Tokens"
"0xa3dd3217d965203516b2e59b0a27fd08b80e935501b924960191efe5e19c2a43","82963391","1771046805","2026-02-14 14:26:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","","0","0","0","0.03046402591","0.00303644987158976","0.11","","","Flush Tokens"
"0xbd0a9d9839653db56a429b56ff8429036d9022be35484b0bcd26a4f26e0fc891","82963433","1771046889","2026-02-14 14:28:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.06995839068","0.00697298338126684","0.11","","","Transfer"
"0x5fc02a0110f3844fa9380a46fbb2783fe28f54cc0a2cd4c028fe7d7c1eacc9bd","82963438","1771046899","2026-02-14 14:28:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x756324b4075f710c8a9183f2d207acd79dc5fd62","","0","0","0","0.03437190638","0.00342596119837158","0.11","","","Flush Tokens"
"0x8f926c65de6e551fe46e3d03ab4edec3f2f9ad074ad575c0c8ccf2594cc066e0","82963498","1771047019","2026-02-14 14:30:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9531f162f7b657174d066bd67c8ba035ffa650e","","0","0","0","0.03459998956","0.00344869500068217","0.11","","","Flush Tokens"
"0x0e8fad787712dfb601d5d07fe7e6da703d81c1a84b2d19d6007add8dc6686bdb","82963593","1771047209","2026-02-14 14:33:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.03298822839","0.00328804545251876","0.11","","","Flush Tokens"
"0x1026330080474955b0b9bef660dd8653b5e66c23be4117d27c7500161f9e8de3","82963623","1771047269","2026-02-14 14:34:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04570829396","0.00455589631309597","0.11","","","Transfer"
"0x7766ff754f06e0adad917f0066754e5071d68b794f7a221d398c3a3f3aa5d390","82963667","1771047357","2026-02-14 14:35:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0427120414","0.00425724994482079","0.11","","","Transfer"
"0x2608ebe34531b21ab70c11bada8ddb410197cad2fa554482dfe4e5cd4c124dc5","82963707","1771047437","2026-02-14 14:37:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0639071262","0.00636983390563499","0.11","","","Transfer"
"0x1c003572485e7d98d19bdd4294342598846f3d3ae2ede589250d2ccfa6b217a5","82963723","1771047469","2026-02-14 14:37:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.03040603335","0.00303066956199164","0.11","","","Flush Tokens"
"0x91ad1ed4a2c906dd32b2baca1911ab9b541e81550143924c5dc0e9d97ca2a5e1","82963798","1771047619","2026-02-14 14:40:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.02928324672","0.00291875771788547","0.11","","","Flush Tokens"
"0xff3ca8724b4248359b2ea0d646444ba8b6e23bc7e47d98b8cae4dc6fd571fc18","82963808","1771047639","2026-02-14 14:40:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.02724353118","0.00271545254713062","0.11","","","Flush Tokens"
"0x5b846822420ada1398b93bd7e4b0e0c386ccf700c081252de372163a3fee9abf","82963858","1771047739","2026-02-14 14:42:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ef546c3049dfa1578231deea662fff951b1cc5e","","0","0","0","0.02230523821","0.00222323661024399","0.11","","","Flush Tokens"
"0x4d35fc2a0b3cb3fe594a3b44193cf7c5845f530d1befe4bba0f362916d62a6a2","82963866","1771047755","2026-02-14 14:42:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa709652bab7ef8fc24ed370af224fbb51d6dbc36","","0","0","0","0.02234201527","0.00222690230103103","0.11","","","Flush Tokens"
"0xa980b6d32d7240fafb08d274fe0df42dcabd5366cd66c7cdffc51feeec421009","82963876","1771047775","2026-02-14 14:42:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x595c1ee178211f4ad34c08fe96b59860de429c03","","0","0","0","0.02200888264","0.00219369787379695","0.11","","","Flush Tokens"
"0xbcafb989e609c6c26ab8ff4e82203e6da76d9791ebe87ff618822f2aeb86077c","82963893","1771047809","2026-02-14 14:43:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2adbee2227ea2991ba2af35e358332fa82d4f308","","0","0","0","0.02644155072","0.00263551651136244","0.11","","","Flush Tokens"
"0x4a294b0a1fbb3e757fa5be083ea072fd11a3dbf37b3c35ee2a32124dba586cb1","82963973","1771047969","2026-02-14 14:46:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7095f2f9effd5c02f77e9ac24672747cdba0bd8d","","0","0","0","0.03287639777","0.0032768989260307","0.11","","","Flush Tokens"
"0x09293c44e0d50fa97c6e1ac02834cb9eba8283d270f30098b094d786528102eb","82964048","1771048119","2026-02-14 14:48:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd94528c2b7d1016f2be9af6c830b397a71462494","","0","0","0","0.02829273868","0.00282003051683358","0.11","","","Flush Tokens"
"0xf4e254ac74f7243af7d86ff4385b00443c8e39febd844ceb3f18edbeecd97887","82964063","1771048149","2026-02-14 14:49:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.02732174483","0.00272324835941757","0.11","","","Flush Tokens"
"0x9250f349dc9805babbfa5a67effa45a79be9afbef7124e017a2f4bd4fe56200f","82964084","1771048191","2026-02-14 14:49:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc11b1c70f1c0305a0eba052099bf269fdb6435bd","","0","0","0","0.03511908857","0.00350043530995428","0.11","","","Flush Tokens"
"0xfd94e1f7d8ce4d38f1195cd55e837c5fbea1a80acd3314b51d06680086708c29","82964118","1771048259","2026-02-14 14:50:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.03730533069","0.00371834526788794","0.11","","","Flush Tokens"
"0x79689e49d2e12a82edf3535a84a5dfb24b90d4afa79e8315df7e0d5713b1b6e6","82964181","1771048385","2026-02-14 14:53:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.06583185691","0.00656167815939483","0.11","","","Flush Tokens"
"0x7d4991ea7126d081d709b4925f7141b0e4afa6ddd4ee24ea718d72b04b797b84","82964203","1771048429","2026-02-14 14:53:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x278653719756b4e6d993fd9726c97dfe3f624cb7","","0","0","0","0.0848094997","0.00845324236640452","0.11","","","Flush Tokens"
"0x9c7349d6795f1ecfdc73eac4b2d1cbe318e022f9e02e00118b2fda644a42db89","82964271","1771048565","2026-02-14 14:56:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x69f954c3a3197fadb579c8d6aaf3846a2938a51b","","0","0","0","0.09636465","0.00960498228247117","0.11","","","Flush Tokens"
"0x1ab812aeb9d3da2d00b4615bcf99c8402ee614a456b27b4913ced117a8728f50","82964313","1771048649","2026-02-14 14:57:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb8f91e45345d97d42d8f594c0f1ee514aa97aaeb","","0","0","0","0.07613965292","0.00758909016210928","0.11","","","Flush Tokens"
"0x6c7dd8bc5f32dcf479a8b09423164907d72072a98075976db0bc674ae82ea0a8","82964343","1771048709","2026-02-14 14:58:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd756348c5172dadfd2c16d02b8e50287250b577","","0","0","0","0.07458701396","0.00743433351948281","0.11","","","Flush Tokens"
"0x35a29d437781b7ae71592543fc7e26d114f36e42035e7ec411697ac003529700","82964353","1771048729","2026-02-14 14:58:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6c40d01639b2224bd25cb3bc5bb270e3dca2d1d","","0","0","0","0.07302713118","0.00727885486144139","0.11","","","Flush Tokens"
"0xc3f2f6ad6e1ea6f00d6d6bce2268611c4a6958d97a54ada5ea734a8e1c01c426","82964388","1771048799","2026-02-14 14:59:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe2bfb0693fb9da5f082e7a93bc2f6d978a2a04d9","","0","0","0","0.06521844013","0.00650053688711635","0.11","","","Flush Tokens"
"0x489ffd9aee74d81dba63b510db0ff1eb37da1227494ab588ab87cc641b0e664b","82964411","1771048845","2026-02-14 15:00:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa3b2b051ec76f2238408ec644b92efa651142d7e","","0","0","0","0.07744439664","0.00771913826910459","0.11","","","Flush Tokens"
"0x127e780d6974527f3c82c4e21dabeadf4e42131119af95af2ed7aeb296a3f356","82964421","1771048865","2026-02-14 15:01:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.06766167479","0.00674406213855678","0.11","","","Flush Tokens"
"0xf231293e7604d5bc7f853d8aefa2804052819a97f403cb06be4a54b5005dace0","82964433","1771048889","2026-02-14 15:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9531f162f7b657174d066bd67c8ba035ffa650e","","0","0","0","0.0656651283","0.00654505976930022","0.11","","","Flush Tokens"
"0xd86c3b834a89949bd0788cca7b85588f6d160260cfa9d661983c4e28a449caaa","82964443","1771048909","2026-02-14 15:01:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0e40930e57e74e6f368f3b4ad443bf8377d9f289","","0","0","0","0.06446820666","0.00642575864439906","0.11","","","Flush Tokens"
"0xa71cd78ddd640bb10f868698ab13f98452b9e395f90df72987d055a421e0aebd","82964538","1771049099","2026-02-14 15:04:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","","0","0","0","0.05759004585","0.00574018968611365","0.11","","","Flush Tokens"
"0x1a98881d942ca81930abd65107c1b83b070a2cb9b4bb508901a9f64907f1a0b6","82964551","1771049125","2026-02-14 15:05:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x900800a5812c8083026ec90cbca4cbd2d77d1b2f","","0","0","0","0.05559960384","0.00554179577049899","0.11","","","Flush Tokens"
"0xf72d1a703dada1eb27e469816ba41f858e01138028dfce51d7cc73dbd319a868","82964586","1771049195","2026-02-14 15:06:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa43c1493d0cb7f8f2dc65adbb02619a46f4dfb1c","","0","0","0","0.04810482852","0.00479476681164632","0.11","","","Flush Tokens"
"0xce00b02ff3e0d139f8b6dbb94e0037ed306c313e82bed7f6a651cc4a637fd2df","82964743","1771049509","2026-02-14 15:11:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","","0","0","0","0.03445505376","0.00343424877178915","0.11","","","Flush Tokens"
"0x0d9de1831831d76e62e6baee7164519e3d768aa5d81edb11648b69fc7bddde93","82964813","1771049649","2026-02-14 15:14:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7787d9917cb2c83cf4457186c0908c4a772e7f85","","0","0","0","0.03095047666","0.00308493602117932","0.11","","","Flush Tokens"
"0x53048d15818bca7eb6ab06a43d87d8bab97c9816ea30333f159adc1ab508b100","82964831","1771049685","2026-02-14 15:14:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa709652bab7ef8fc24ed370af224fbb51d6dbc36","","0","0","0","0.03058001103","0.00304801049078602","0.11","","","Flush Tokens"
"0xce5a321e3d32d7cbb30f373c8fe854217440247d88e6af0a34ec81a6ce948751","82964851","1771049725","2026-02-14 15:15:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xde9bc76d7601872308e9576ed1ced744f2134154","","0","0","0","0.02893790591","0.00288433646111274","0.11","","","Flush Tokens"
"0x1fcc4bb9cc38d5a93fc5f7dd6e6b86292503bd18b88a9aae3ffa5c46f365327f","82964866","1771049755","2026-02-14 15:15:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd0b81231bdc80aabea4589a6a645c99386b24ee","","0","0","0","0.02850754007","0.00284144047935822","0.11","","","Flush Tokens"
"0xf415b1ba40f62b8cfcb92c2c7a83f9fed99b0e2621b6e5af1acde374ebdea8f0","82964968","1771049959","2026-02-14 15:19:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6c40d01639b2224bd25cb3bc5bb270e3dca2d1d","","0","0","0","0.02650145533","0.00264148740128617","0.11","","","Flush Tokens"
"0xbadabc3c221a16b51e8f797489539a42bc828a53ae90164528ee5a3af04252a5","82964998","1771050019","2026-02-14 15:20:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","","0","0","0","0.0255739559","0.00254904047606875","0.11","","","Flush Tokens"
"0xe0a25f5df604947e9039edb1e7c135b670538e787aafc7aa13cc01dd4e6cee39","82965143","1771050309","2026-02-14 15:25:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.03070362675","0.00306033167703466","0.11","","","Flush Tokens"
"0x2a99cef0f96ac4e7d9e302ba20f2ee489f09128d331cde6842adb947ab36c5e3","82965208","1771050439","2026-02-14 15:27:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","","0","0","0","0.0363604202","0.00362416292493364","0.11","","","Flush Tokens"
"0x6f23825575f120de75f59cb0a47dbe6ef0040fb67c462e02efed2ce6bbf9235c","82965236","1771050495","2026-02-14 15:28:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe2bfb0693fb9da5f082e7a93bc2f6d978a2a04d9","","0","0","0","0.02895087793","0.00288562942510179","0.11","","","Flush Tokens"
"0x5b9caf7296abb56a7a9a4f920b2b74d71e5a5e78191ae4e71ea0aeb47a44d932","82965246","1771050515","2026-02-14 15:28:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50fed2a484bb5e2d653c65080405fe0d6f1a4c4b","","0","0","0","0.02787191109","0.00277808524389454","0.11","","","Flush Tokens"
"0xd26276ede83a1dbd593f1247c252210412f7aeda3b52fc32471dd5f9d62ff60e","82965287","1771050597","2026-02-14 15:29:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03421067188","0.0034098904243292","0.11","","","Transfer"
"0xa25ba85af165ed68357084e400b2568339dae43b2373f24c686334dbcd29a8d2","82965326","1771050675","2026-02-14 15:31:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa43c1493d0cb7f8f2dc65adbb02619a46f4dfb1c","","0","0","0","0.03401111032","0.00338999946589099","0.11","","","Flush Tokens"
"0x402fa49ea7a0673909410f0831bf47546d038ed948a7ba32a3f15018fdb48341","82965358","1771050739","2026-02-14 15:32:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5785d12a2363f47ebc69f431177580c51d456737","","0","0","0","0.03034384396","0.0030244709405147","0.11","","","Flush Tokens"
"0xf10c99ee41ed8281b0f962cdff18cc9c3db0ca3784c329bfab071ed9bf4ab025","82965379","1771050781","2026-02-14 15:33:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.06358579384","0.00633780565020538","0.11","","","Transfer"
"0x6562ef811a5032f1b94c65a42b64a42b6e638da2e21e646c5031bcc99a595f03","82965386","1771050795","2026-02-14 15:33:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0e40930e57e74e6f368f3b4ad443bf8377d9f289","","0","0","0","0.0349589019","0.00348446897658164","0.11","","","Flush Tokens"
"0x3e981477472bccda755f61de78a1038dbe1cd7464599866c4b74a4d4b0fb3e4a","82965467","1771050957","2026-02-14 15:35:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04745646052","0.00473014183607155","0.11","","","Transfer"
"0x5e27007f63aa5ec404a13492f3dac1f3b7e5a78d6c1fe6f022626ff2d188cc66","82965508","1771051039","2026-02-14 15:37:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03aa863aa44c4e04db42afcd9101e5fb0a7661dd","","0","0","0","0.03610723614","0.00359892723518119","0.11","","","Flush Tokens"
"0x39fa461eb3cc3c220ecf17143bccce42ef29327aacdb5072997918fd08c87cdb","82965516","1771051055","2026-02-14 15:37:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.05315169136","0.00529780426532111","0.11","","","Transfer"
"0xf41663d71aa2b241d2da9d11f933c9c2837fee3a434608e7ad31a0a17bdebb7b","82965591","1771051205","2026-02-14 15:40:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50fed2a484bb5e2d653c65080405fe0d6f1a4c4b","","0","0","0","0.03337777052","0.00332687240054303","0.11","","","Flush Tokens"
"0xccc854979c858ef394431efe186dba4f2ab28513febd3474ccc185f1eca917ba","82965601","1771051225","2026-02-14 15:40:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.03809868073","0.00379742108124894","0.11","","","Flush Tokens"
"0x718933c973ecdad10706eca601cf655ab672e11139fdb8edfeed6bfca1c44f17","82965618","1771051259","2026-02-14 15:40:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd94528c2b7d1016f2be9af6c830b397a71462494","","0","0","0","0.03429611323","0.00341840664529758","0.11","","","Flush Tokens"
"0xc71809658bac1f740ecb5e4e0289f6dc2b38d3d518559fdce777d8a4d3d88c09","82965666","1771051355","2026-02-14 15:42:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0298167879","0.00297193752584273","0.11","","","Flush Tokens"
"0xe82b1893285e656c8650edcfc2290124a4db86e0173e465a8dc6fad010b43851","82965676","1771051375","2026-02-14 15:42:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d8e8eda8aaab5ea77e435d24e6b881d65317979","","0","0","0","0.0299615509","0.0029863665311902","0.11","","","Flush Tokens"
"0x8c470681a7370fc88378e2c30f01e4d13b22c41871b9f0e003fa5080c9c213e8","82965736","1771051495","2026-02-14 15:44:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.02659569324","0.00265088040438312","0.11","","","Flush Tokens"
"0x237f1642e69ba1f198e2f6e47adcf84e0fb4067bc851ef4e78e8302cc4f70bef","82965816","1771051655","2026-02-14 15:47:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99506bc5c5a71a09926e24cd67626fbffd866e5f","","0","0","0","0.02482063716","0.00247395471432154","0.11","","","Flush Tokens"
"0xfad9b2216a0a24005986f7cc19f7b8c700c71d2179213e35ca2a585d0f9320a9","82965848","1771051719","2026-02-14 15:48:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7095f2f9effd5c02f77e9ac24672747cdba0bd8d","","0","0","0","0.02607261561","0.00259874353294212","0.11","","","Flush Tokens"
"0xf4e85ffdee23179abadff9ef5706682aafd3c95401b54850c7dc26dbe89ff7fa","82965908","1771051839","2026-02-14 15:50:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2ec91d8be82296e00520570873428cd2fc7de48","","0","0","0","0.02686123812","0.00267734813780613","0.11","","","Flush Tokens"
"0xcab0e6350a4e0ef9bd58af8233e17543c1a64ea2ff45f2c84964fa2f66c931e5","82965956","1771051935","2026-02-14 15:52:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dacfe7db4fa936f0e1d7e665134b058f999ed79","","0","0","0","0.0333924455","0.00332833510416822","0.11","","","Flush Tokens"
"0xf9ae1244751149d224dea0e04e53fd0d48c9aec483d04621feaddc8cee9c8399","82966008","1771052039","2026-02-14 15:53:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.03114353084","0.00310417836760466","0.11","","","Flush Tokens"
"0x5016ed184f5367613d6b9a99acfbfb233c32a7c23763f681a23ad9f56eba64e6","82966041","1771052105","2026-02-14 15:55:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a7df3e474d62ea1a3086c8c75d9b5456b4e1afb","","0","0","0","0.02817017978","0.00280781466731761","0.11","","","Flush Tokens"
"0xf3d0ccd3cc57c6d448db64e1f53ef3296efff85f66f5a8a35ea43fe637a3312b","82966051","1771052125","2026-02-14 15:55:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0291969883","0.00291016005685714","0.11","","","Flush Tokens"
"0xb01e2abab60ceddc61dca21ba8de63bcc24ba49a2e5ebd36e75e41e39685a24b","82966091","1771052205","2026-02-14 15:56:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15b2d10934cab09b5022c2cd6ef863e63ca9fe9e","","0","0","0","0.0311268701","0.00310251773673522","0.11","","","Flush Tokens"
"0x9cca61adac06214a3b5d071f5c1f51f5b6638b221f4369866a013552286bebf7","82966100","1771052223","2026-02-14 15:57:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0666393422","0.00664216287971298","0.11","","","Transfer"
"0xed8e9305899e566d3c62e0d18319782ab879108806dd831cdc8450d064bdae81","82966133","1771052289","2026-02-14 15:58:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebdbe90b6bcce1b9d40f8ca4ac752a86da93374","","0","0","0","0.03503132154","0.00349168728079488","0.11","","","Flush Tokens"
"0x98490e1174d09b411af9f543989f063c0dffef6716f20d0dae878f6844fe653e","82966164","1771052351","2026-02-14 15:59:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0506617146","0.00504962007471216","0.11","","","Transfer"
"0x626977b71cd6d75ec60fb2d180613cdcb161edd22be270cb22f2a385486bf48a","82966278","1771052579","2026-02-14 16:02:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x244e878c6b169c30e250400a8b637a99c31f795c","","0","0","0","0.03616758466","0.00360494237107773","0.11","","","Flush Tokens"
"0x4d95b726dbf23df2a37942c4dfb6938ad2f6557662b77402e1910d63a80ba6fa","82966323","1771052669","2026-02-14 16:04:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","","0","0","0","0.03605725571","0.00359394552098806","0.11","","","Flush Tokens"
