"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996582400085026/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x638003376f4bf713db171f2d62653895379d0e1d6fefdcb40381f5261bbcbe7a","83314323","1771748674","2026-02-22 17:24:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dde5df78c638d0bc5f52ca675d740a2fdfdee71","","0","0","0","0.0039062295855","0.000389287965560073","0.11","","","Flush Tokens"
"0x538c329cccf0ce9d8dfef50451836557c67b2f176055237986e0770dd532505c","83314343","1771748714","2026-02-22 17:25:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0056813129192","0.00056618964646504","0.11","","","Transfer"
"0x2636abf0df8389048ff95979fb76fc95d21d66466780f7323178d0cb61b87644","83314523","1771749074","2026-02-22 17:31:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5448cc46a8b608150bff2b3dac93914601f21e15","","0","0","0","0.0048038289688","0.000478741140332468","0.11","","","Flush Tokens"
"0xa62ff10cd34d366bddffd0502a6eb9e50eb9e60f680a630a3f187f43a05e4ce2","83314616","1771749260","2026-02-22 17:34:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe7c3eee01faa5ab3b996522c385768f877da118e","","0","0","0","0.0047913414919","0.000477496660362467","0.11","","","Flush Tokens"
"0xd430bc03180b8931b99baa66b21e9884e9efc335aa375c7cd1dbb7aaff291eaa","83314663","1771749354","2026-02-22 17:35:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06a4895583671842a18b7587f185d4e68b63b2d2","","0","0","0","0.0049999227605","0.000498283502489884","0.11","","","Flush Tokens"
"0x243c60fa133e1f449c7bc31b28d699faffc1e1ae8f527fe5b5613dda60decaff","83314669","1771749366","2026-02-22 17:36:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.00661207086","0.000658947344719106","0.11","","","Transfer"
"0x9370520870d3c9cfd0b259c8b5784cbf58088fd0ea4cfda30d49d123fdff014c","83314878","1771749784","2026-02-22 17:43:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x22e08db0616bf3c80a7749b9e95d21b690674864","","0","0","0","0.006145891884","0.00061248876844198","0.11","","","Flush Tokens"
"0x9dc4ac5c606c769330505376f5006b51901032a1182a4c19e6cf9eaf15c938e8","83315018","1771750064","2026-02-22 17:47:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","","0","0","0","0.0054370504945","0.000541846883119229","0.11","","","Flush Tokens"
"0x3ec2ac81d599fe3bee8f9e5cfa1cbfdd26b50d9b59dd22a487d9e69b6137a960","83315211","1771750450","2026-02-22 17:54:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","","0","0","0","0.00626902315","0.000624759813701559","0.11","","","Flush Tokens"
"0xefdb5a0d8ba71910696d489c2be83e981870032614cb70f122f98d5d283a9f2b","83315219","1771750466","2026-02-22 17:54:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0081446453872","0.000811681024781721","0.11","","","Transfer"
"0x0555816d8dcb3bcb64fea796ee4895e00a4cf798737e8aac1875924f4f1c624d","83315276","1771750580","2026-02-22 17:56:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.016900136669","0.0016842378763357","0.11","","","Flush Tokens"
"0x8ae9e5afd4e5561e2b3f91f97ea0d8e8b71400ee198210ff87514e56b3fc8cb4","83315283","1771750594","2026-02-22 17:56:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc8e05bebaf99958d0c7c364f961b57f0e426e7fd","","0","0","0","0.0074899426891","0.000746434506160257","0.11","","","Flush Tokens"
"0x20caa604508f5a8afc8801138496ecafd53722b428490e7b839218b8af07de5e","83315370","1771750768","2026-02-22 17:59:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124117385964","0.00123693202396283","0.11","","","Transfer"
"0x4274c20060ae6e51595d74401759b96d70fcfe9cfe7673a771bab0d2f67f5270","83315428","1771750884","2026-02-22 18:01:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x22e08db0616bf3c80a7749b9e95d21b690674864","","0","0","0","0.0103186233588","0.00102833584324863","0.11","","","Flush Tokens"
"0x3f6eefd28104fb96883bf0a836d2b236744852c159652798fff76c7784778ef5","83315496","1771751020","2026-02-22 18:03:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01053901308","0.00105029949497939","0.11","","","Transfer"
"0x8a20f93f577adc3fa7d9d64b06268f2bb524e160e58495431d6408ca500528b0","83315546","1771751120","2026-02-22 18:05:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd19df73c763c1e49e75a40b0c8c070af9d7a35c7","","0","0","0","0.0071019991358","0.000707772734415734","0.11","","","Flush Tokens"
"0x4792d897b23f4b2b7d7c9c62063b13aa34eb37fa374f4b9f0d69e38fa2fca64e","83315568","1771751164","2026-02-22 18:06:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0091485190298","0.000911725305194162","0.11","","","Transfer"
"0xf3d87fb1b9bb9faf8a1e80c5b515ec412d8c4636485fd130488fb57bf2239bc2","83315753","1771751534","2026-02-22 18:12:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dde5df78c638d0bc5f52ca675d740a2fdfdee71","","0","0","0","0.0059977469825","0.000597724908292257","0.11","","","Flush Tokens"
"0x1504760b816eee89ba1175da6f0eac67b614b1bb1a42c3e3a746fb80df5952c4","83315821","1771751670","2026-02-22 18:14:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa486aefa08c9612ec84b6bb3efb33b884301e925","","0","0","0","0.0055523335993","0.000553335794446313","0.11","","","Flush Tokens"
"0x55cc19fd55d36ab0430ebde04c803c9f80b7e80782c21b7ebdb951152847c67c","83315926","1771751880","2026-02-22 18:18:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.0063867862872","0.000636495880692791","0.11","","","Flush Tokens"
"0x4702ebd15c86a0f7deb9545ec6c013b975b3f1e441ffb01bc2143bd3e9d2aaea","83315945","1771751918","2026-02-22 18:18:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00812821296","0.000810043398007901","0.11","","","Transfer"
"0x0c1ddc38644f1b21fc5ab8de69a119e2fce5baaf6f896588ebe6ef3eeaba0725","83316121","1771752270","2026-02-22 18:24:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x305a50c3435a4c6a536ebb48414bc27901f31400","","0","0","0","0.0067133216592","0.000669037821166832","0.11","","","Flush Tokens"
"0xb2f2e7509f67ce3a0cd221b8a8d712cbb638df169719247baeb5ff0aba6f5a49","83316398","1771752824","2026-02-22 18:33:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","","0","0","0","0.0082367290512","0.000820857920669496","0.11","","","Flush Tokens"
"0xa0482b554b736f3a91ca6097576e03961f0b4f51889633752a2eb8beadd8bda0","83316481","1771752990","2026-02-22 18:36:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x715b835c96b02e0c81611bd2c896b341541e5413","","0","0","0","0.0091193529518","0.000908818665192731","0.11","","","Flush Tokens"
"0xec32452a60e13a4071a6263869a1c28c36200b925479afcdfb2cb2fe85278505","83316556","1771753140","2026-02-22 18:39:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06b8caff3cccb77018bd7d1ea834584057081b37","","0","0","0","0.0130108644432","0.00129663985139852","0.11","","","Flush Tokens"
"0xc90e26d7ff5f6d629824df76d618e1c3b9a59e665efd74b170e6763875a5d55d","83316626","1771753280","2026-02-22 18:41:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06b8caff3cccb77018bd7d1ea834584057081b37","","0","0","0","0.0119570214816","0.00119161571660011","0.11","","","Flush Tokens"
"0x963496946b6470e947a1b9d40ee764d8cb442d64620ad29322859a18a1e6746a","83316753","1771753534","2026-02-22 18:45:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x329c6882febe3a5d0f966265fb9834c5d4e94e1a","","0","8.9","0.886958336075673","0.0056976864","0.000567821398744381","0.11","","","Transfer"
"0x2b2dddb663d6c2416e8eacfdd11bbfbf861781fa3844dba87f5814d1fa83a3c3","83316820","1771753668","2026-02-22 18:47:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0090135840144","0.000898277919043878","0.11","","","Transfer"
"0x2fd9a16084619942979da96f90b3b7a811ec96e0d93d5ab12f18bf5480d009a1","83316856","1771753740","2026-02-22 18:49:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0081030000064","0.000807530719426709","0.11","","","Transfer"
"0x94fb9676134a4507b90a0c0f40c35e4165ec11c4c12833c30cf2a3e42aa89515","83317131","1771754290","2026-02-22 18:58:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0069142610544","0.000689063087640837","0.11","","","Transfer"
"0xb19db405e16db75de62ec4d1871e1a5bf0d287def8fc7067b44ba1e8f5df66c6","83317243","1771754514","2026-02-22 19:01:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x69e4c4d5860ee52cba213407203aa4c0c3f5e343","","0","0","0","0.0050114156265","0.000499428861288097","0.11","","","Flush Tokens"
"0x4bc50f701828cc48421cf8673d6934d34aa2e1d0f7fcd1529cde4f6b562e8d3b","83317319","1771754666","2026-02-22 19:04:26","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.001697406488148","0.000169160543187843","0.11","","","Transfer"
"0xbc77982edbb4a9ad4858e26cf16e071d02e91783a114e34635c12fd7adf3fc0f","83317464","1771754956","2026-02-22 19:09:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0104220141736","0.00103863958988464","0.11","","","Transfer"
"0x72b3a2496fb9fb54b1bdc7fb2bf8827a6604e1edbafe50dc695ad5d915691839","83317627","1771755282","2026-02-22 19:14:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.006628627054","0.000660597305874386","0.11","","","Transfer"
"0x7c086b0723af05c0d0afccc16cfbe8df114e6d3b3f88a15994f998aa58382dd5","83317686","1771755400","2026-02-22 19:16:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.007046238676","0.000702215745130001","0.11","","","Transfer"
"0xc532443e0672739c4469dad320823ccb58f6b66dff5c783306c7d06c871bd8f7","83317974","1771755976","2026-02-22 19:26:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00776364228","0.000773710925680398","0.11","","","Transfer"
"0x553d80f93854d552e9112d8f0481697cefb961235f8f32710315f845d136f921","83317983","1771755994","2026-02-22 19:26:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0078836572936","0.000785671410710371","0.11","","","Transfer"
"0x3843a5dc94357862559aac1727dd360177e02d5c5f662c5e26e03dd5284bb21e","83318414","1771756856","2026-02-22 19:40:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0293979845712","0.00292975140216291","0.11","","","Transfer"
"0xb812246c861bb0ad03dfde6170a5374501de49524be6dc1882043de47295b5f9","83318418","1771756864","2026-02-22 19:41:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0225250837515","0.00224481020271861","0.11","","","Flush Tokens"
"0xbbdc2e21188a3cb0323b4aa25cac72f0b8d302c5ac1537c06f5adc47ecb09705","83318906","1771757840","2026-02-22 19:57:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","","0","0","0","0.0056224244756","0.000560320927819024","0.11","","","Flush Tokens"
"0xfe00074f8c92f3e72be4d29a6ab5f2c0d46bac77f4cf5c7d1388304fd49c136a","83319386","1771758800","2026-02-22 20:13:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0075953563924","0.000756939850303914","0.11","","","Transfer"
"0x35cfc80189ee26e31ba4f014838db489bb0daf8389b9220cb8e2e623f899d842","83319772","1771759572","2026-02-22 20:26:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.008582685496","0.000855335331077862","0.11","","","Transfer"
"0xd2eb8523e8d4a7e435ba09345cb57f1dbdd5f78301fdb85c6e6f5befd1f2ee7c","83321136","1771762300","2026-02-22 21:11:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa7e26086a43d0f54a30b3fe661cc04ddf6291d9c","","0","0","0","0.006487173844","0.000646500327922232","0.11","","","Flush Tokens"
"0xa55a120c6395c2b1aed4dc74361cfc09c730328e3744844eb2268042212475aa","83321276","1771762580","2026-02-22 21:16:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x655778eabd7569c403c0f3a1f48abaa26e87ba1c","","0","0","0","0.0100522321845","0.0010017877676641","0.11","","","Flush Tokens"
"0x760f1a1e28e73bf62a5788d7bb503fe64651e366c5e2c3c561d5f96039489152","83322107","1771764242","2026-02-22 21:44:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.006998763104","0.000697484413181085","0.11","","","Transfer"
"0xd80e9d5af248347c2d21fedd871c3a49af73173fa502c7d5857c7ee37c6c4c4f","83322218","1771764464","2026-02-22 21:47:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.026427835129","0.00263375153619102","0.11","","","Flush Tokens"
"0x06c78804de88bdc53df690194556018b75ff6b25e5446f443cd83c6af5846cd3","83322683","1771765394","2026-02-22 22:03:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1e65c624f0a2e19252249b48f0b0a314408937bb","","0","0","0","0.0089174764089","0.000888700004228316","0.11","","","Flush Tokens"
"0xde5bc40dd70894c69dfa66f06c998bca28d8b4186268be5000d973932cd92b90","83323326","1771766680","2026-02-22 22:24:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47f555fd6bf97a4b9278d7eb405e080804a7ab25","","0","0","0","0.0076795274072","0.000765328185498611","0.11","","","Flush Tokens"
"0xc7714a0242b6be15f5978281702fb0546e39dc537f7d3afb31a53becb654d1b3","83323626","1771767280","2026-02-22 22:34:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0187091941428","0.00186452536024883","0.11","","","Transfer"
"0x5db617700617cca79551217934d91070da0917091cdd869db93aefad7e3c0e12","83323706","1771767440","2026-02-22 22:37:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.015568554456","0.00155153473656149","0.11","","","Flush Tokens"
"0x69791ee3f743ffde7b8531a9bb1d7203d3861431cf7acc16cf0eb9b39f6cafd6","83323796","1771767620","2026-02-22 22:40:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84310fd7ba71a632a386f02e7e1d3294ff4fc4fb","","0","0","0","0.0098154490424","0.000978190376458726","0.11","","","Flush Tokens"
"0xb8cf08b5c46fe35f72f2fd6cf62dbbe0d5046ec1c846a4ea28a15ab340c2b863","83323907","1771767842","2026-02-22 22:44:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0116510858884","0.00116112671382584","0.11","","","Transfer"
"0xe00522a186640473cfbc61647f050fd72d4620ae5150e1a2a83e621de8b00d2b","83323953","1771767934","2026-02-22 22:45:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20b3512c01d2962c09e013b86b73dbf54239d508","","0","0","0","0.0090799952099","0.000904896341904268","0.11","","","Flush Tokens"
"0xa33b0b237943e7b6360ed7778b122b0cf24cd04423097d6f9ce6acfe6e1b0b84","83324098","1771768224","2026-02-22 22:50:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8f01d14e754297887d08abb4f759597996c549c9","","0","0","0","0.0073654693632","0.000734029713573058","0.11","","","Flush Tokens"
"0x87f96aeb9b704b6bcd7d46fde695a636e4abc2604e979f448d9bbd9f801ff619","83324361","1771768750","2026-02-22 22:59:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd71d540450b3bb3972c5d8e53e529d3e1c68731c","","0","0","0","0.0073497566196","0.000732463809200177","0.11","","","Flush Tokens"
"0x2619b3b3ab3de9dbf0c6d12b0772f80aa6c77ab5160707c9c63dfade868e50e9","83324394","1771768816","2026-02-22 23:00:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100402341732","0.00100059206697434","0.11","","","Transfer"
"0xe332965bd3afaadd2bdf2f03d6344e3863dcc81854f91be4e903c5d07bf32313","83325358","1771770744","2026-02-22 23:32:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0130269682805","0.00129824473148122","0.11","","","Transfer"
"0xe1c418b876d343851fb19ae9603584ee1970b95ee0e9ff2c07ff38d492d5829f","83325381","1771770790","2026-02-22 23:33:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xac7761603d7eac0f8051c62ffeacd22c099b368c","","0","0","0","0.0103119113689","0.00102766693814824","0.11","","","Flush Tokens"
"0x5930fb57744a55a8c6eceba8d33b5c9bd9eda0def7409f2509717a56ee0074c1","83325388","1771770804","2026-02-22 23:33:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01519883169","0.00151468881641086","0.11","","","Transfer"
"0x3485d45c1a6b182a3fab5b20dce1031817945f8de23aa39b397b896c3b17c1ab","83325533","1771771094","2026-02-22 23:38:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5a5683c5ac4aa7510fe1ba12d64498cb7c310d7","","0","0","0","0.0210865226511","0.00210144573530805","0.11","","","Flush Tokens"
"0xb90e53d17691c78289cb95d0c115ae2e286d2609136dafffd1d1a61fac25065c","83325561","1771771150","2026-02-22 23:39:10","0x4e90dd771be79dcc4c504e94fc0d52510245a533","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.9906707269","0","0.0987285010707979","0.0093292731","0.000929738937704667","0.11","","","Transfer"
"0x313fcef10271a3d8d4bb3f54d5ecf7482f1f51055d92f967c4c9e181039215cc","83325609","1771771246","2026-02-22 23:40:46","0x4e90dd771be79dcc4c504e94fc0d52510245a533","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","6.9913771396","0","0.696748340968215","0.0086228604","0.000859339091303013","0.11","","","Transfer"
"0x029baed3a08ab5ae2fade08fc54bb7651268f28a204944cf7e7f61654082a475","83325661","1771771350","2026-02-22 23:42:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5a5683c5ac4aa7510fe1ba12d64498cb7c310d7","","0","0","0","0.0112758221632","0.00112372859143338","0.11","","","Flush Tokens"
"0x274034521ac633222c1ee4d6b172bf067ed6ebe3095a85d3e6618d0d3caa5d6c","83326778","1771773584","2026-02-23 00:19:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x305a50c3435a4c6a536ebb48414bc27901f31400","","0","0","0","0.0086863284144","0.000865664201914951","0.11","","","Flush Tokens"
"0xc52db4f83c5055c53f02d64749d98b4e151c153490e7e07833bd3956cbdd9b3a","83327093","1771774214","2026-02-23 00:30:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x305a50c3435a4c6a536ebb48414bc27901f31400","","0","0","0","0.0072360258048","0.000721129596362477","0.11","","","Flush Tokens"
"0x77f4308d1dfa797dcb2325b483f88a07607822faef194b57cc5a1387316c9a1d","83327201","1771774430","2026-02-23 00:33:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a22ccb0be369f03864b7a0dcdc20b723bb533bd","","0","0","0","0.0071247699445","0.000710042033134347","0.11","","","Flush Tokens"
"0xfd7c7974b6f9d68f5801bdb276041f25c9278c6941369ca3f3eead1e32266e9b","83328028","1771776084","2026-02-23 01:01:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x93d4c5f617649ecf7cce0c660f1e1d436ead3055","","0","0","0","0.0095170789003","0.000948455333225953","0.11","","","Flush Tokens"
"0xaff28f091c07950cf50f9d80730456aee46c87bf97a59ca0e2fd3b1347ef760c","83328126","1771776280","2026-02-23 01:04:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x93d4c5f617649ecf7cce0c660f1e1d436ead3055","","0","0","0","0.0120792318154","0.00120379498337747","0.11","","","Flush Tokens"
"0xfd56418b505afff3fe2ac375fe8148ef6d17c37c4f3cdaa251374f88bd02b162","83328281","1771776590","2026-02-23 01:09:50","0x210ed8bf5b5245b10c0051e4a28c8c5b150de9e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.003480874092486","0.000346897785748348","0.11","","","Transfer"
"0x88c09b0c8ed3e0787f0f39c9c07d316d6f46fd5c721a4ed9dd61c24d02560ac6","83328391","1771776810","2026-02-23 01:13:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x93d4c5f617649ecf7cce0c660f1e1d436ead3055","","0","0","0","0.006551364085","0.000652897414366014","0.11","","","Flush Tokens"
"0xa30cdba9bfcf571b8f68249a71cf2f84e4f6942738cb3491be624f7c9bc47cdb","83328527","1771777082","2026-02-23 01:18:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010203205184","0.00101683347108307","0.11","","","Transfer"
"0x3bc17eeaed8399101ccf2f40fe109debd10b405b8647abf52815d88a4d197efd","83328823","1771777674","2026-02-23 01:27:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","","0","0","0","0.009571887","0.000953917411980266","0.11","","","Flush Tokens"
"0xfd5f6161e0193a945d02bf66d5c265b2ddd0bd6eed9a5442e8e567b4d6442c3b","83329573","1771779174","2026-02-23 01:52:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9d07e2b3b5948d31eb0ce0098c23f3bb817ec766","","0","0","0","0.0056940741936","0.00056746141261201","0.11","","","Flush Tokens"
