"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x5a5b467aae0e2382867a850a95e7f7379ea0dd25255c10dda58b41b60ce3580b","83311758","1771743544","2026-02-22 15:59:04","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","0xc8f7787d062a91a5367dde72b35eeb5da807102d","201","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x527b10691da5eed7dc72bcb775eee8f7b689b05542c6a5a042555f21fafcd3e1","83311902","1771743832","2026-02-22 16:03:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","44","$43.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2012cc226ad9f848848e7092d510c91e66258627293c1b47077689dfb08d8fb1","83311925","1771743878","2026-02-22 16:04:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa18166cd65268fb2dea6ca1cfcad3cac183d6e0f","9.62688633","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2c2acd97b6b6afbff28015c6779b156f9a7f96e52cfff1eb352bfb4fe292989f","83312533","1771745094","2026-02-22 16:24:54","0x5448cc46a8b608150bff2b3dac93914601f21e15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6517169f4eae5c2e0f774a8c12b2ea85dbfa2c0069c6bc3c8c3f3122587fb2af","83312683","1771745394","2026-02-22 16:29:54","0x60518c23d9b2a283e3bcb8cbcb54024ebcbff749","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x036099cefc9aad74d89bff71bc3edfe37d90b5bd5f4da048c48678a94a0eddda","83312802","1771745632","2026-02-22 16:33:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9cadec2a4d12017bebcfd3f3791c92248094bcc2","112","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa68d66bac1f440f8a7ff14ec9172f7a6e525c14face4f521b0a2d735bf4a6450","83312918","1771745864","2026-02-22 16:37:44","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","12,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5e9cf6e7b972a190a1b5fe4b3f75e4ffe416fd92c7d87743ea50be36ae88c1b5","83312946","1771745920","2026-02-22 16:38:40","0x5448cc46a8b608150bff2b3dac93914601f21e15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xac817269294285cc5f8484eec9962734dcb8e24794ab042a6abbc366ecf07186","83312981","1771745990","2026-02-22 16:39:50","0xadc513fdd1280e0dca93d882d62ad02a21ff944c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xff5fb07c02304fd23c01850c63e0844083f7661d909e3a615cbbcd995aa8e669","83313220","1771746468","2026-02-22 16:47:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f1b6bed74ac7cad3be996a695ffa3bdb287e12c","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xff5fb07c02304fd23c01850c63e0844083f7661d909e3a615cbbcd995aa8e669","83313220","1771746468","2026-02-22 16:47:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f1b6bed74ac7cad3be996a695ffa3bdb287e12c","22.814225","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6957819bcdd6c2eb8baa78bbdaf5b3869094074fe87f2e8884a710d369c29a9e","83313369","1771746766","2026-02-22 16:52:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x584bc19deae8869d69d40e2c0ba026d5fa5fcb7e","78.88","$78.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xff0ac1cc89f6803418f309032c3af0a137fcc77d58d23e4ec0893a1e46513bc3","83313414","1771746856","2026-02-22 16:54:16","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x49193c497966994cdd68eb6e87be2443916235adc22a2864103229c32214852d","83314111","1771748250","2026-02-22 17:17:30","0x22e08db0616bf3c80a7749b9e95d21b690674864","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x638003376f4bf713db171f2d62653895379d0e1d6fefdcb40381f5261bbcbe7a","83314323","1771748674","2026-02-22 17:24:34","0x3dde5df78c638d0bc5f52ca675d740a2fdfdee71","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x538c329cccf0ce9d8dfef50451836557c67b2f176055237986e0770dd532505c","83314343","1771748714","2026-02-22 17:25:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7513306d411ba4dbcdaf73552097c7081169056e","1.254113","$1.25","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2636abf0df8389048ff95979fb76fc95d21d66466780f7323178d0cb61b87644","83314523","1771749074","2026-02-22 17:31:14","0x5448cc46a8b608150bff2b3dac93914601f21e15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa62ff10cd34d366bddffd0502a6eb9e50eb9e60f680a630a3f187f43a05e4ce2","83314616","1771749260","2026-02-22 17:34:20","0xe7c3eee01faa5ab3b996522c385768f877da118e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd430bc03180b8931b99baa66b21e9884e9efc335aa375c7cd1dbb7aaff291eaa","83314663","1771749354","2026-02-22 17:35:54","0x06a4895583671842a18b7587f185d4e68b63b2d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x243c60fa133e1f449c7bc31b28d699faffc1e1ae8f527fe5b5613dda60decaff","83314669","1771749366","2026-02-22 17:36:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9a97bd0df5e3b342f36e94b4d8006fa6a50564ec","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9370520870d3c9cfd0b259c8b5784cbf58088fd0ea4cfda30d49d123fdff014c","83314878","1771749784","2026-02-22 17:43:04","0x22e08db0616bf3c80a7749b9e95d21b690674864","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,590","$4,588.29","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9dc4ac5c606c769330505376f5006b51901032a1182a4c19e6cf9eaf15c938e8","83315018","1771750064","2026-02-22 17:47:44","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","340","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3ec2ac81d599fe3bee8f9e5cfa1cbfdd26b50d9b59dd22a487d9e69b6137a960","83315211","1771750450","2026-02-22 17:54:10","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xefdb5a0d8ba71910696d489c2be83e981870032614cb70f122f98d5d283a9f2b","83315219","1771750466","2026-02-22 17:54:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","1,637.635992","$1,637.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0555816d8dcb3bcb64fea796ee4895e00a4cf798737e8aac1875924f4f1c624d","83315276","1771750580","2026-02-22 17:56:20","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,129.05154998","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8ae9e5afd4e5561e2b3f91f97ea0d8e8b71400ee198210ff87514e56b3fc8cb4","83315283","1771750594","2026-02-22 17:56:34","0xc8e05bebaf99958d0c7c364f961b57f0e426e7fd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x20caa604508f5a8afc8801138496ecafd53722b428490e7b839218b8af07de5e","83315370","1771750768","2026-02-22 17:59:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ca39030ee09d8fa0f338e0bc65a70c31f8d8","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4274c20060ae6e51595d74401759b96d70fcfe9cfe7673a771bab0d2f67f5270","83315428","1771750884","2026-02-22 18:01:24","0x22e08db0616bf3c80a7749b9e95d21b690674864","0xc8f7787d062a91a5367dde72b35eeb5da807102d","97","$96.96","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3f6eefd28104fb96883bf0a836d2b236744852c159652798fff76c7784778ef5","83315496","1771751020","2026-02-22 18:03:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ca39030ee09d8fa0f338e0bc65a70c31f8d8","13,623.485978","$13,618.41","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8a20f93f577adc3fa7d9d64b06268f2bb524e160e58495431d6408ca500528b0","83315546","1771751120","2026-02-22 18:05:20","0xd19df73c763c1e49e75a40b0c8c070af9d7a35c7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4792d897b23f4b2b7d7c9c62063b13aa34eb37fa374f4b9f0d69e38fa2fca64e","83315568","1771751164","2026-02-22 18:06:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05038f3fd19660e648b81b2612761902d3ed27a7","2,140","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf3d87fb1b9bb9faf8a1e80c5b515ec412d8c4636485fd130488fb57bf2239bc2","83315753","1771751534","2026-02-22 18:12:14","0x3dde5df78c638d0bc5f52ca675d740a2fdfdee71","0xc8f7787d062a91a5367dde72b35eeb5da807102d","191","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1504760b816eee89ba1175da6f0eac67b614b1bb1a42c3e3a746fb80df5952c4","83315821","1771751670","2026-02-22 18:14:30","0xa486aefa08c9612ec84b6bb3efb33b884301e925","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x55cc19fd55d36ab0430ebde04c803c9f80b7e80782c21b7ebdb951152847c67c","83315926","1771751880","2026-02-22 18:18:00","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","$49,981.38","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4702ebd15c86a0f7deb9545ec6c013b975b3f1e441ffb01bc2143bd3e9d2aaea","83315945","1771751918","2026-02-22 18:18:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x83fd299788a1f79ad7be46b76f712f375be774ba","137.094381","$137.04","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0c1ddc38644f1b21fc5ab8de69a119e2fce5baaf6f896588ebe6ef3eeaba0725","83316121","1771752270","2026-02-22 18:24:30","0x305a50c3435a4c6a536ebb48414bc27901f31400","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb2f2e7509f67ce3a0cd221b8a8d712cbb638df169719247baeb5ff0aba6f5a49","83316398","1771752824","2026-02-22 18:33:44","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa0482b554b736f3a91ca6097576e03961f0b4f51889633752a2eb8beadd8bda0","83316481","1771752990","2026-02-22 18:36:30","0x715b835c96b02e0c81611bd2c896b341541e5413","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xec32452a60e13a4071a6263869a1c28c36200b925479afcdfb2cb2fe85278505","83316556","1771753140","2026-02-22 18:39:00","0x06b8caff3cccb77018bd7d1ea834584057081b37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc90e26d7ff5f6d629824df76d618e1c3b9a59e665efd74b170e6763875a5d55d","83316626","1771753280","2026-02-22 18:41:20","0x06b8caff3cccb77018bd7d1ea834584057081b37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf6196872d0ce553c9d80343a808546da61259dd8299d7d92d0de84a21060f4e9","83316806","1771753640","2026-02-22 18:47:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f1b6bed74ac7cad3be996a695ffa3bdb287e12c","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf6196872d0ce553c9d80343a808546da61259dd8299d7d92d0de84a21060f4e9","83316806","1771753640","2026-02-22 18:47:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f1b6bed74ac7cad3be996a695ffa3bdb287e12c","22.814225","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2b2dddb663d6c2416e8eacfdd11bbfbf861781fa3844dba87f5814d1fa83a3c3","83316820","1771753668","2026-02-22 18:47:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","1,110.120094","$1,109.71","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2fd9a16084619942979da96f90b3b7a811ec96e0d93d5ab12f18bf5480d009a1","83316856","1771753740","2026-02-22 18:49:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f497de2f242fbfaacef81bd20f2e6ec2475fb56","200","$199.93","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x94fb9676134a4507b90a0c0f40c35e4165ec11c4c12833c30cf2a3e42aa89515","83317131","1771754290","2026-02-22 18:58:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20c2f41b77d79a0ba8725681a31c391588341c98","1,420.895096","$1,420.37","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb19db405e16db75de62ec4d1871e1a5bf0d287def8fc7067b44ba1e8f5df66c6","83317243","1771754514","2026-02-22 19:01:54","0x69e4c4d5860ee52cba213407203aa4c0c3f5e343","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,127","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb66db6c1ed8b39a972674d8983cfdfcdf8f805c3489b203b16e2651858650343","83317310","1771754648","2026-02-22 19:04:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb66db6c1ed8b39a972674d8983cfdfcdf8f805c3489b203b16e2651858650343","83317310","1771754648","2026-02-22 19:04:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","13,623.485978","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x88273f08b87c182c08e4fd4fd73a33f88c08f4324adbd3e22f3c70be372eea5c","83317317","1771754662","2026-02-22 19:04:22","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001362","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbc77982edbb4a9ad4858e26cf16e071d02e91783a114e34635c12fd7adf3fc0f","83317464","1771754956","2026-02-22 19:09:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x052569d49cf2433d30efb6794c806b38142bda4b","1.27","$1.27","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x72b3a2496fb9fb54b1bdc7fb2bf8827a6604e1edbafe50dc695ad5d915691839","83317627","1771755282","2026-02-22 19:14:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66060d16cb75ce30b78c2a4670c03cda39d93447","511.015822","$510.83","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7c086b0723af05c0d0afccc16cfbe8df114e6d3b3f88a15994f998aa58382dd5","83317686","1771755400","2026-02-22 19:16:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x052569d49cf2433d30efb6794c806b38142bda4b","1.27","$1.27","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc532443e0672739c4469dad320823ccb58f6b66dff5c783306c7d06c871bd8f7","83317974","1771755976","2026-02-22 19:26:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","3,300","$3,298.77","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x553d80f93854d552e9112d8f0481697cefb961235f8f32710315f845d136f921","83317983","1771755994","2026-02-22 19:26:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xeea8c96fa44587d2a8733b3d615990f8516b7a78","4","$4.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3843a5dc94357862559aac1727dd360177e02d5c5f662c5e26e03dd5284bb21e","83318414","1771756856","2026-02-22 19:40:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","271.5905","$271.49","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb812246c861bb0ad03dfde6170a5374501de49524be6dc1882043de47295b5f9","83318418","1771756864","2026-02-22 19:41:04","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6,658.42540773","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbbdc2e21188a3cb0323b4aa25cac72f0b8d302c5ac1537c06f5adc47ecb09705","83318906","1771757840","2026-02-22 19:57:20","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfe00074f8c92f3e72be4d29a6ab5f2c0d46bac77f4cf5c7d1388304fd49c136a","83319386","1771758800","2026-02-22 20:13:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd348a6f50693fb8a14a3456ff4fdd2f4ea31ebf7","135.5948","$135.54","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x35cfc80189ee26e31ba4f014838db489bb0daf8389b9220cb8e2e623f899d842","83319772","1771759572","2026-02-22 20:26:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8af947d096a492fa5099a5d4c3a1d60bdc6e68f7","540.82256","$540.62","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd5857032b1bbc7fda2b580f493633cae1b9e2a8cf60cdd0e28e1195c1e0d0738","83320780","1771761588","2026-02-22 20:59:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd5857032b1bbc7fda2b580f493633cae1b9e2a8cf60cdd0e28e1195c1e0d0738","83320780","1771761588","2026-02-22 20:59:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","13,623.485978","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd2eb8523e8d4a7e435ba09345cb57f1dbdd5f78301fdb85c6e6f5befd1f2ee7c","83321136","1771762300","2026-02-22 21:11:40","0xa7e26086a43d0f54a30b3fe661cc04ddf6291d9c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa55a120c6395c2b1aed4dc74361cfc09c730328e3744844eb2268042212475aa","83321276","1771762580","2026-02-22 21:16:20","0x655778eabd7569c403c0f3a1f48abaa26e87ba1c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x760f1a1e28e73bf62a5788d7bb503fe64651e366c5e2c3c561d5f96039489152","83322107","1771764242","2026-02-22 21:44:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","4,542","$4,540.31","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd80e9d5af248347c2d21fedd871c3a49af73173fa502c7d5857c7ee37c6c4c4f","83322218","1771764464","2026-02-22 21:47:44","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x06c78804de88bdc53df690194556018b75ff6b25e5446f443cd83c6af5846cd3","83322683","1771765394","2026-02-22 22:03:14","0x1e65c624f0a2e19252249b48f0b0a314408937bb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xde5bc40dd70894c69dfa66f06c998bca28d8b4186268be5000d973932cd92b90","83323326","1771766680","2026-02-22 22:24:40","0x47f555fd6bf97a4b9278d7eb405e080804a7ab25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc7714a0242b6be15f5978281702fb0546e39dc537f7d3afb31a53becb654d1b3","83323626","1771767280","2026-02-22 22:34:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x79a2d16f619db269dc77f9e2d863ffc64da4c988","677.231125","$676.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5db617700617cca79551217934d91070da0917091cdd869db93aefad7e3c0e12","83323706","1771767440","2026-02-22 22:37:20","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","$499.81","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x69791ee3f743ffde7b8531a9bb1d7203d3861431cf7acc16cf0eb9b39f6cafd6","83323796","1771767620","2026-02-22 22:40:20","0x84310fd7ba71a632a386f02e7e1d3294ff4fc4fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb8cf08b5c46fe35f72f2fd6cf62dbbe0d5046ec1c846a4ea28a15ab340c2b863","83323907","1771767842","2026-02-22 22:44:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2b605b9209636ddeba05d0b79103f64081e57e","503","$502.81","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe00522a186640473cfbc61647f050fd72d4620ae5150e1a2a83e621de8b00d2b","83323953","1771767934","2026-02-22 22:45:34","0x20b3512c01d2962c09e013b86b73dbf54239d508","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa33b0b237943e7b6360ed7778b122b0cf24cd04423097d6f9ce6acfe6e1b0b84","83324098","1771768224","2026-02-22 22:50:24","0x8f01d14e754297887d08abb4f759597996c549c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x87f96aeb9b704b6bcd7d46fde695a636e4abc2604e979f448d9bbd9f801ff619","83324361","1771768750","2026-02-22 22:59:10","0xd71d540450b3bb3972c5d8e53e529d3e1c68731c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","62.583503","$62.56","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2619b3b3ab3de9dbf0c6d12b0772f80aa6c77ab5160707c9c63dfade868e50e9","83324394","1771768816","2026-02-22 23:00:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","291.861124","$291.75","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3f9a0a1fbd4685daf25f91cbed5e056521a1e3407ad360fd70c2b03cedc51c61","83324582","1771769192","2026-02-22 23:06:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3f9a0a1fbd4685daf25f91cbed5e056521a1e3407ad360fd70c2b03cedc51c61","83324582","1771769192","2026-02-22 23:06:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","13,623.485978","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe332965bd3afaadd2bdf2f03d6344e3863dcc81854f91be4e903c5d07bf32313","83325358","1771770744","2026-02-22 23:32:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","2,371.88630374","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
